Symbol,Date,Open,High,Low,Close,Volume
RICH.N0000,2025-06-18,24.0,24.3,23.9,24.0,164009
RICH.N0000,2025-06-19,23.6,24.3,23.5,23.6,30659
RICH.N0000,2025-06-20,23.5,23.7,23.4,23.5,19767
RICH.N0000,2025-06-23,23.0,23.5,23.0,23.0,64757
RICH.N0000,2025-06-24,23.7,23.9,23.2,23.7,119329
RICH.N0000,2025-06-25,23.8,24.5,23.7,23.8,94031
RICH.N0000,2025-06-26,23.8,24.6,23.7,23.8,72113
RICH.N0000,2025-06-27,24.3,24.6,24.0,24.3,143276
RICH.N0000,2025-06-30,24.1,24.5,24.0,24.1,33661
RICH.N0000,2025-07-01,24.6,24.9,24.1,24.6,160325
RICH.N0000,2025-07-02,24.2,24.8,24.1,24.2,31570
RICH.N0000,2025-07-03,24.1,24.6,24.1,24.1,13029
RICH.N0000,2025-07-04,24.6,24.8,24.2,24.6,244301
RICH.N0000,2025-07-07,24.1,24.9,24.0,24.1,30406
RICH.N0000,2025-07-08,24.5,24.5,23.9,24.5,3213
RICH.N0000,2025-07-09,24.0,24.5,23.9,24.0,51037
RICH.N0000,2025-07-11,24.6,24.6,24.1,24.6,50089
RICH.N0000,2025-07-14,24.2,24.7,24.0,24.2,124830
RICH.N0000,2025-07-15,24.0,24.5,23.9,24.0,154555
RICH.N0000,2025-07-16,24.2,24.5,23.9,24.2,456534
RICH.N0000,2025-07-17,24.0,24.5,24.0,24.0,59864
RICH.N0000,2025-07-18,24.5,24.9,24.0,24.5,852023
RICH.N0000,2025-07-21,24.7,25.0,24.4,24.7,35835
RICH.N0000,2025-07-22,24.5,24.9,24.0,24.5,195810
RICH.N0000,2025-07-23,26.2,26.4,24.5,26.2,2322917
RICH.N0000,2025-07-24,25.6,26.2,25.5,25.6,300721
RICH.N0000,2025-07-25,25.5,25.7,25.4,25.5,159580
RICH.N0000,2025-07-28,26.0,26.2,25.5,26.0,762240
RICH.N0000,2025-07-29,26.0,26.1,25.5,26.0,571034
RICH.N0000,2025-07-30,26.2,26.4,25.6,26.2,219487
RICH.N0000,2025-07-31,26.0,26.2,26.0,26.0,54709
RICH.N0000,2025-08-01,26.7,27.3,25.5,26.7,211377
RICH.N0000,2025-08-04,26.5,27.0,26.0,26.5,329181
RICH.N0000,2025-08-05,26.4,27.4,26.1,26.4,171752
RICH.N0000,2025-08-06,26.6,26.8,26.1,26.6,24517
RICH.N0000,2025-08-07,26.7,27.0,26.3,26.7,60623
RICH.N0000,2025-08-11,26.7,27.1,26.3,26.7,284568
RICH.N0000,2025-08-12,26.7,26.9,26.4,26.7,60032
RICH.N0000,2025-08-13,26.8,26.9,26.5,26.8,73695
RICH.N0000,2025-08-14,26.5,27.0,26.5,26.5,44345
RICH.N0000,2025-08-15,26.6,27.0,26.5,26.6,132589
RICH.N0000,2025-08-18,26.5,26.8,26.5,26.5,205553
RICH.N0000,2025-08-19,26.5,26.8,26.1,26.5,214861
RICH.N0000,2025-08-20,26.5,26.8,25.5,26.5,170853
RICH.N0000,2025-08-21,26.0,26.6,25.6,26.0,19633
RICH.N0000,2025-08-22,26.5,26.8,26.2,26.5,58768
RICH.N0000,2025-08-25,26.3,26.6,26.0,26.3,120286
RICH.N0000,2025-08-26,26.2,26.5,26.0,26.2,20865
RICH.N0000,2025-08-27,26.3,26.5,26.0,26.3,80255
RICH.N0000,2025-08-28,26.8,27.0,26.1,26.8,446037
RICH.N0000,2025-08-29,28.4,28.9,26.5,28.4,375243
RICH.N0000,2025-09-01,28.5,28.9,27.6,28.5,131185
RICH.N0000,2025-09-02,27.6,28.7,27.5,27.6,93009
RICH.N0000,2025-09-03,26.5,27.5,26.5,26.5,46233
RICH.N0000,2025-09-04,27.0,27.3,26.5,27.0,40333
RICH.N0000,2025-09-08,26.5,27.8,25.5,26.5,47683
RICH.N0000,2025-09-09,26.4,27.0,25.8,26.4,8630
RICH.N0000,2025-09-10,27.0,28.0,26.1,27.0,359521
RICH.N0000,2025-09-11,26.2,27.5,26.1,26.2,88277
RICH.N0000,2025-09-12,26.5,27.0,26.3,26.5,44067
RICH.N0000,2025-09-15,26.3,27.0,26.0,26.3,48690
RICH.N0000,2025-09-16,26.5,26.6,26.2,26.5,34695
RICH.N0000,2025-09-17,26.6,26.9,26.3,26.6,65667
RICH.N0000,2025-09-18,27.1,27.8,26.7,27.1,43060
RICH.N0000,2025-09-19,27.3,27.6,26.9,27.3,65864
RICH.N0000,2025-09-22,26.7,27.8,26.7,26.7,4044
RICH.N0000,2025-09-23,26.6,27.4,26.6,26.6,43260
RICH.N0000,2025-09-24,26.4,26.7,26.0,26.4,37010
RICH.N0000,2025-09-25,26.5,26.6,26.0,26.5,26286
RICH.N0000,2025-09-26,26.9,27.0,26.3,26.9,33568
RICH.N0000,2025-09-29,27.4,27.5,26.9,27.4,151029
RICH.N0000,2025-09-30,27.0,27.5,27.0,27.0,125650
RICH.N0000,2025-10-01,27.0,27.4,26.9,27.0,12752
RICH.N0000,2025-10-02,27.0,27.0,26.7,27.0,14976
RICH.N0000,2025-10-03,27.0,27.0,26.7,27.0,118033
RICH.N0000,2025-10-07,27.0,27.1,26.7,27.0,73650
RICH.N0000,2025-10-08,26.7,27.2,26.7,26.7,238129
RICH.N0000,2025-10-09,26.5,26.8,26.3,26.5,44056
RICH.N0000,2025-10-10,26.7,26.7,26.4,26.7,60783
RICH.N0000,2025-10-13,26.7,27.0,26.6,26.7,6536
RICH.N0000,2025-10-14,26.6,27.0,26.5,26.6,123879
RICH.N0000,2025-10-15,26.7,27.0,26.5,26.7,149133
RICH.N0000,2025-10-16,27.5,27.6,26.8,27.5,210332
RICH.N0000,2025-10-17,27.5,27.9,27.4,27.5,68370
RICH.N0000,2025-10-21,27.5,28.0,26.8,27.5,184851
RICH.N0000,2025-10-22,27.4,27.8,27.4,27.4,169622
RICH.N0000,2025-10-23,28.8,28.9,27.5,28.8,747909
RICH.N0000,2025-10-24,34.2,35.1,29.0,34.2,5632199
RICH.N0000,2025-10-27,33.4,36.5,33.1,33.4,1087752
RICH.N0000,2025-10-28,33.3,33.9,31.5,33.3,201560
RICH.N0000,2025-10-29,33.9,34.1,32.5,33.9,258228
RICH.N0000,2025-10-30,33.8,34.1,33.0,33.8,354092
RICH.N0000,2025-10-31,32.6,34.0,32.0,32.6,169049
RICH.N0000,2025-11-03,32.6,33.3,32.4,32.6,299183
RICH.N0000,2025-11-04,32.1,32.8,32.0,32.1,91795
RICH.N0000,2025-11-06,31.7,32.5,31.6,31.7,155419
RICH.N0000,2025-11-07,31.7,31.8,30.0,31.7,34422
RICH.N0000,2025-11-10,32.8,32.9,32.0,32.8,189339
RICH.N0000,2025-11-11,40.1,41.0,33.0,40.1,8452405
RICH.N0000,2025-11-12,43.5,50.1,41.6,43.5,7411758
RICH.N0000,2025-11-13,42.5,45.0,41.0,42.5,655355
RICH.N0000,2025-11-14,41.5,42.5,40.1,41.5,481012
RICH.N0000,2025-11-17,43.6,46.0,41.0,43.6,701328
RICH.N0000,2025-11-18,42.2,44.9,42.0,42.2,346834
RICH.N0000,2025-11-19,41.9,43.0,40.8,41.9,140857
RICH.N0000,2025-11-20,43.2,44.5,41.5,43.2,176316
RICH.N0000,2025-11-21,42.4,44.5,42.0,42.4,238597
RICH.N0000,2025-11-24,40.2,42.9,40.0,40.2,485065
RICH.N0000,2025-11-25,40.8,41.9,39.9,40.8,253975
RICH.N0000,2025-11-26,39.3,41.0,39.0,39.3,299664
RICH.N0000,2025-11-27,38.1,39.9,37.9,38.1,116677
RICH.N0000,2025-11-28,38.2,39.2,37.3,38.2,237454
RICH.N0000,2025-12-01,36.9,39.0,35.1,36.9,200325
RICH.N0000,2025-12-02,40.8,41.5,36.5,40.8,938367
RICH.N0000,2025-12-03,39.9,42.0,39.0,39.9,612560
RICH.N0000,2025-12-05,38.9,40.0,38.0,38.9,376933
RICH.N0000,2025-12-08,40.0,41.0,39.2,40.0,449829
RICH.N0000,2025-12-09,40.2,41.0,39.1,40.2,1432775
RICH.N0000,2025-12-10,41.4,41.9,40.0,41.4,198208
RICH.N0000,2025-12-11,40.5,41.5,40.0,40.5,174348
RICH.N0000,2025-12-12,40.2,41.1,40.0,40.2,283301
RICH.N0000,2025-12-15,41.0,41.2,39.8,41.0,2061431
RICH.N0000,2025-12-16,41.0,41.3,40.3,41.0,81768
RICH.N0000,2025-12-17,40.3,41.0,40.0,40.3,243566
RICH.N0000,2025-12-18,39.7,40.7,39.5,39.7,1251565
RICH.N0000,2025-12-19,39.8,40.2,39.7,39.8,24028
RICH.N0000,2025-12-22,38.6,39.9,38.5,38.6,159668
RICH.N0000,2025-12-23,40.0,40.1,38.5,40.0,1711745
RICH.N0000,2025-12-24,40.0,40.1,39.0,40.0,47566
RICH.N0000,2025-12-26,40.6,40.7,39.5,40.6,25862
RICH.N0000,2025-12-29,41.2,42.9,40.4,41.2,2252953
RICH.N0000,2025-12-30,43.3,44.0,41.4,43.3,329803
RICH.N0000,2025-12-31,42.5,44.0,42.1,42.5,175807
RICH.N0000,2026-01-02,41.8,43.0,41.5,41.8,132548
RICH.N0000,2026-01-05,42.2,42.5,41.8,42.2,453017
RICH.N0000,2026-01-06,42.9,43.8,42.1,42.9,143379
RICH.N0000,2026-01-08,42.4,43.4,42.2,42.4,86687
RICH.N0000,2026-01-09,42.3,42.9,41.8,42.3,94244
RICH.N0000,2026-01-12,41.0,43.1,40.6,41.0,137852
RICH.N0000,2026-01-13,41.1,41.8,40.7,41.1,203730
RICH.N0000,2026-01-14,40.7,41.2,40.6,40.7,26791
RICH.N0000,2026-01-16,40.4,40.8,40.2,40.4,77019
RICH.N0000,2026-01-19,40.1,40.8,39.9,40.1,16171
RICH.N0000,2026-01-20,40.0,40.2,39.0,40.0,83893
RICH.N0000,2026-01-21,39.2,40.2,38.9,39.2,47199
RICH.N0000,2026-01-22,40.0,40.0,38.6,40.0,125229
RICH.N0000,2026-01-23,40.2,40.4,40.0,40.2,225866
RICH.N0000,2026-01-26,39.4,40.1,38.7,39.4,52258
RICH.N0000,2026-01-27,39.4,40.0,39.0,39.4,107379
RICH.N0000,2026-01-28,39.0,40.1,38.8,39.0,9146
RICH.N0000,2026-01-29,39.2,39.7,38.4,39.2,101459
RICH.N0000,2026-01-30,38.1,40.0,38.0,38.1,78113
RICH.N0000,2026-02-02,38.2,38.7,37.9,38.2,36254
RICH.N0000,2026-02-03,39.0,40.0,38.2,39.0,16951
RICH.N0000,2026-02-05,38.1,38.8,38.0,38.1,44749
RICH.N0000,2026-02-06,38.2,38.9,37.5,38.2,48741
RICH.N0000,2026-02-09,37.9,38.5,37.5,37.9,27479
RICH.N0000,2026-02-10,37.8,38.5,36.9,37.8,80486
RICH.N0000,2026-02-11,36.8,38.0,36.6,36.8,98526
RICH.N0000,2026-02-12,35.6,36.9,35.5,35.6,54913
RICH.N0000,2026-02-13,36.9,37.0,36.5,36.9,19107
RICH.N0000,2026-02-16,36.0,37.0,35.8,36.0,77972
RICH.N0000,2026-02-17,35.4,36.0,35.1,35.4,94346
RICH.N0000,2026-02-18,34.6,35.9,34.5,34.6,54869
RICH.N0000,2026-02-19,34.7,35.0,34.3,34.7,25700
RICH.N0000,2026-02-20,35.3,37.0,34.2,35.3,327478
RICH.N0000,2026-02-23,36.0,36.8,35.5,36.0,102702
RICH.N0000,2026-02-24,36.5,37.0,35.5,36.5,28528
RICH.N0000,2026-02-25,35.7,36.9,35.7,35.7,77630
RICH.N0000,2026-02-26,35.5,36.8,35.4,35.5,138210
RICH.N0000,2026-02-27,36.8,37.4,35.5,36.8,68994
RICH.N0000,2026-03-03,34.1,34.9,33.5,34.1,174718
RICH.N0000,2026-03-04,35.5,36.5,34.5,35.5,92087
RICH.N0000,2026-03-05,36.0,36.1,35.3,36.0,31922
RICH.N0000,2026-03-06,35.9,36.0,35.0,35.9,130149
RICH.N0000,2026-03-09,33.9,35.7,33.5,33.9,76433
RICH.N0000,2026-03-10,34.9,35.5,33.5,34.9,114604
RICH.N0000,2026-03-11,35.2,36.7,35.0,35.2,110348
RICH.N0000,2026-03-12,34.0,35.0,33.7,34.0,265175
RICH.N0000,2026-03-13,34.0,35.0,33.8,34.0,42424
RICH.N0000,2026-03-16,32.6,33.8,32.0,32.6,143631
RICH.N0000,2026-03-17,32.0,33.4,32.0,32.0,163877
RICH.N0000,2026-03-18,31.3,32.5,31.0,31.3,154360
RICH.N0000,2026-03-19,29.9,31.9,29.0,29.9,771903
RICH.N0000,2026-03-20,31.4,31.5,29.0,31.4,310515
RICH.N0000,2026-03-23,30.3,31.4,30.1,30.3,270709
RICH.N0000,2026-03-24,30.3,32.3,30.0,30.3,577190
RICH.N0000,2026-03-25,33.8,35.0,31.7,33.8,134516
RICH.N0000,2026-03-26,33.1,33.9,32.6,33.1,7522
RICH.N0000,2026-03-27,31.6,33.0,31.5,31.6,29215
RICH.N0000,2026-03-30,31.0,32.0,31.0,31.0,58545
RICH.N0000,2026-03-31,30.8,32.6,30.6,30.8,28110
RICH.N0000,2026-04-02,31.6,33.0,30.6,31.6,60372
RICH.N0000,2026-04-06,31.4,31.5,31.0,31.4,65459
RICH.N0000,2026-04-07,31.0,32.5,31.0,31.0,35478
RICH.N0000,2026-04-08,33.4,34.0,32.4,33.4,71164
RICH.N0000,2026-04-09,33.0,34.0,33.0,33.0,40931
RICH.N0000,2026-04-10,34.2,34.9,33.0,34.2,109845
RICH.N0000,2026-04-15,34.0,34.9,33.8,34.0,133906
SAMP.N0000,2025-03-03,120.75,123.75,120.25,120.75,525673
SAMP.N0000,2025-03-04,118.5,120.5,117.25,118.5,989668
SAMP.N0000,2025-03-05,122.0,122.25,118.75,122.0,1310014
SAMP.N0000,2025-03-06,121.75,122.75,121.0,121.75,690391
SAMP.N0000,2025-03-07,120.5,122.0,,120.5,876264
SAMP.N0000,2025-03-10,120.0,121.75,119.75,120.0,461635
SAMP.N0000,2025-03-11,118.5,120.0,118.0,118.5,850173
SAMP.N0000,2025-03-12,120.0,121.25,117.75,120.0,1823854
SAMP.N0000,2025-03-14,120.75,122.0,120.0,120.75,424489
SAMP.N0000,2025-03-17,118.75,122.0,118.5,118.75,964074
SAMP.N0000,2025-03-18,117.75,119.0,117.25,117.75,1160616
SAMP.N0000,2025-03-19,118.75,119.5,117.5,118.75,260168
SAMP.N0000,2025-03-20,120.75,121.0,118.5,120.75,562435
SAMP.N0000,2025-03-21,122.0,122.5,120.75,122.0,799274
SAMP.N0000,2025-03-24,121.75,123.0,121.0,121.75,693779
SAMP.N0000,2025-03-25,121.75,122.0,121.5,121.75,10109584
SAMP.N0000,2025-03-26,121.25,122.75,120.75,121.25,806650
SAMP.N0000,2025-03-27,122.0,122.25,121.25,122.0,925056
SAMP.N0000,2025-03-28,122.5,123.0,121.25,122.5,1502652
SAMP.N0000,2025-04-01,115.5,116.25,113.0,115.5,1538397
SAMP.N0000,2025-04-02,115.5,116.0,115.0,115.5,754415
SAMP.N0000,2025-04-03,113.25,115.0,112.5,113.25,1554052
SAMP.N0000,2025-04-04,109.25,113.0,107.75,109.25,4347216
SAMP.N0000,2025-04-07,102.75,109.0,99.9,102.75,6189461
SAMP.N0000,2025-04-08,107.25,108.5,102.75,107.25,2837712
SAMP.N0000,2025-04-09,104.0,107.0,103.5,104.0,1231529
SAMP.N0000,2025-04-10,112.75,115.0,110.25,112.75,9969427
SAMP.N0000,2025-04-11,111.25,113.5,109.25,111.25,1798068
SAMP.N0000,2025-04-16,112.0,113.5,111.5,112.0,172162
SAMP.N0000,2025-04-17,110.75,112.0,110.5,110.75,745764
SAMP.N0000,2025-04-21,111.0,113.0,110.5,111.0,1061551
SAMP.N0000,2025-04-22,110.75,111.5,110.5,110.75,346467
SAMP.N0000,2025-04-23,110.75,111.5,110.5,110.75,134393
SAMP.N0000,2025-04-24,111.0,111.0,110.5,111.0,164328
SAMP.N0000,2025-04-25,110.75,111.5,110.5,110.75,370280
SAMP.N0000,2025-04-28,110.5,112.0,,110.5,562086
SAMP.N0000,2025-04-29,110.0,111.5,109.75,110.0,1290437
SAMP.N0000,2025-04-30,108.75,111.0,,108.75,860535
SAMP.N0000,2025-05-02,108.5,109.75,108.25,108.5,417007
SAMP.N0000,2025-05-05,109.5,109.5,108.25,109.5,845195
SAMP.N0000,2025-05-06,110.0,110.0,109.25,110.0,187342
SAMP.N0000,2025-05-07,109.0,110.0,108.75,109.0,1087511
SAMP.N0000,2025-05-08,109.5,110.0,109.0,109.5,118934
SAMP.N0000,2025-05-09,109.5,110.0,109.0,109.5,230010
SAMP.N0000,2025-05-14,111.0,111.5,109.75,111.0,680813
SAMP.N0000,2025-05-15,113.5,114.0,111.75,113.5,1673761
SAMP.N0000,2025-05-16,114.25,115.0,114.0,114.25,1091350
SAMP.N0000,2025-05-19,114.5,115.0,114.0,114.5,767952
SAMP.N0000,2025-05-20,113.75,115.0,113.5,113.75,571130
SAMP.N0000,2025-05-21,113.5,114.25,113.5,113.5,203910
SAMP.N0000,2025-05-22,112.5,114.0,112.0,112.5,362806
SAMP.N0000,2025-05-23,112.5,113.5,112.0,112.5,607236
SAMP.N0000,2025-05-26,111.75,113.0,111.25,111.75,627877
SAMP.N0000,2025-05-27,112.75,114.25,111.5,112.75,1204092
SAMP.N0000,2025-05-28,113.75,114.0,112.75,113.75,1213447
SAMP.N0000,2025-05-29,114.25,114.75,113.25,114.25,13771791
SAMP.N0000,2025-05-30,115.0,115.75,113.75,115.0,2038782
SAMP.N0000,2025-06-02,117.75,118.5,115.0,117.75,1344267
SAMP.N0000,2025-06-03,120.5,121.0,117.75,120.5,2755252
SAMP.N0000,2025-06-04,119.75,121.0,118.25,119.75,1054296
SAMP.N0000,2025-06-05,121.0,121.5,118.25,121.0,1175327
SAMP.N0000,2025-06-06,119.0,121.75,119.0,119.0,725412
SAMP.N0000,2025-06-09,119.75,120.0,118.75,119.75,459698
SAMP.N0000,2025-06-11,121.0,121.25,119.0,121.0,1464372
SAMP.N0000,2025-06-12,122.0,122.5,120.25,122.0,2522690
SAMP.N0000,2025-06-13,120.0,121.0,118.5,120.0,1795607
SAMP.N0000,2025-06-16,120.0,120.75,117.75,120.0,1114454
SAMP.N0000,2025-06-17,121.75,122.5,120.0,121.75,4418120
SAMP.N0000,2025-06-18,120.0,122.25,,120.0,2299791
SAMP.N0000,2025-06-19,119.0,120.0,118.5,119.0,1377618
SAMP.N0000,2025-06-20,121.25,121.5,119.0,121.25,847127
SAMP.N0000,2025-06-23,118.0,119.5,117.75,118.0,1408441
SAMP.N0000,2025-06-24,120.75,122.0,119.0,120.75,1605811
SAMP.N0000,2025-06-25,121.5,122.5,120.75,121.5,1489115
SAMP.N0000,2025-06-26,122.75,123.5,121.0,122.75,1625527
SAMP.N0000,2025-06-27,124.25,124.75,123.0,124.25,1022520
SAMP.N0000,2025-06-30,126.5,126.75,123.5,126.5,1949631
SAMP.N0000,2025-07-01,126.0,126.75,124.75,126.0,1660787
SAMP.N0000,2025-07-02,126.75,128.0,125.5,126.75,758281
SAMP.N0000,2025-07-03,126.0,127.25,125.75,126.0,1039709
SAMP.N0000,2025-07-04,126.0,127.0,124.75,126.0,1121003
SAMP.N0000,2025-07-07,125.75,126.25,124.5,125.75,2242514
SAMP.N0000,2025-07-08,126.0,126.25,125.0,126.0,13621105
SAMP.N0000,2025-07-09,126.75,127.0,125.75,126.75,738771
SAMP.N0000,2025-07-11,132.0,132.25,126.0,132.0,2823359
SAMP.N0000,2025-07-14,137.5,138.0,132.0,137.5,4837353
SAMP.N0000,2025-07-15,138.25,140.0,136.25,138.25,2628398
SAMP.N0000,2025-07-16,139.5,140.0,138.75,139.5,2336532
SAMP.N0000,2025-07-17,138.5,139.75,136.25,138.5,610461
SAMP.N0000,2025-07-18,139.5,140.0,138.5,139.5,754459
SAMP.N0000,2025-07-21,139.25,140.0,138.5,139.25,462859
SAMP.N0000,2025-07-22,139.5,140.0,138.75,139.5,753137
SAMP.N0000,2025-07-23,140.5,141.5,139.75,140.5,809582
SAMP.N0000,2025-07-24,141.0,141.75,140.0,141.0,762829
SAMP.N0000,2025-07-25,141.0,141.25,140.0,141.0,342942
SAMP.N0000,2025-07-28,140.75,142.0,140.25,140.75,628828
SAMP.N0000,2025-07-29,140.5,141.25,140.0,140.5,284121
SAMP.N0000,2025-07-30,141.25,141.75,140.25,141.25,354813
SAMP.N0000,2025-07-31,141.25,141.75,140.0,141.25,1522860
SAMP.N0000,2025-08-01,143.5,143.75,141.5,143.5,1035068
SAMP.N0000,2025-08-04,144.5,147.0,143.5,144.5,1003783
SAMP.N0000,2025-08-05,144.75,145.5,143.0,144.75,542452
SAMP.N0000,2025-08-06,144.0,145.25,143.75,144.0,292056
SAMP.N0000,2025-08-07,144.25,144.75,143.5,144.25,181705
SAMP.N0000,2025-08-11,144.25,145.0,143.5,144.25,384980
SAMP.N0000,2025-08-12,144.75,145.0,143.25,144.75,280156
SAMP.N0000,2025-08-13,143.0,145.0,142.5,143.0,309194
SAMP.N0000,2025-08-14,140.25,143.0,140.0,140.25,2468962
SAMP.N0000,2025-08-15,142.5,144.0,140.0,142.5,2044273
SAMP.N0000,2025-08-18,142.75,143.25,141.5,142.75,1488480
SAMP.N0000,2025-08-19,145.0,145.5,143.0,145.0,7438252
SAMP.N0000,2025-08-20,147.0,151.0,145.75,147.0,2147835
SAMP.N0000,2025-08-21,146.0,147.0,145.0,146.0,3854375
SAMP.N0000,2025-08-22,145.75,147.0,145.25,145.75,1710799
SAMP.N0000,2025-08-25,145.75,147.0,144.25,145.75,1227649
SAMP.N0000,2025-08-26,146.75,147.0,145.0,146.75,2253448
SAMP.N0000,2025-08-27,147.0,147.75,146.75,147.0,507209
SAMP.N0000,2025-08-28,146.0,147.5,145.5,146.0,267055
SAMP.N0000,2025-08-29,146.25,147.5,146.0,146.25,245859
SAMP.N0000,2025-09-01,145.75,146.75,145.25,145.75,458305
SAMP.N0000,2025-09-02,144.5,146.25,144.0,144.5,312380
SAMP.N0000,2025-09-03,144.25,145.5,144.0,144.25,234215
SAMP.N0000,2025-09-04,144.5,145.5,144.0,144.5,145257
SAMP.N0000,2025-09-08,143.5,144.75,141.5,143.5,502229
SAMP.N0000,2025-09-09,142.0,143.5,141.25,142.0,808995
SAMP.N0000,2025-09-10,140.75,142.0,140.0,140.75,1605382
SAMP.N0000,2025-09-11,140.75,142.0,140.25,140.75,1748123
SAMP.N0000,2025-09-12,140.0,142.0,139.75,140.0,2756411
SAMP.N0000,2025-09-15,137.0,140.0,136.5,137.0,825489
SAMP.N0000,2025-09-16,139.75,140.0,137.0,139.75,818966
SAMP.N0000,2025-09-17,140.0,141.0,139.5,140.0,598837
SAMP.N0000,2025-09-18,140.75,141.0,140.0,140.75,1127444
SAMP.N0000,2025-09-19,141.0,142.0,140.5,141.0,595398
SAMP.N0000,2025-09-22,141.0,144.75,140.75,141.0,844642
SAMP.N0000,2025-09-23,141.0,142.0,140.5,141.0,1117560
SAMP.N0000,2025-09-24,142.0,143.0,141.25,142.0,303350
SAMP.N0000,2025-09-25,146.25,146.5,142.0,146.25,782939
SAMP.N0000,2025-09-26,145.75,146.75,145.0,145.75,369797
SAMP.N0000,2025-09-29,144.75,146.0,144.0,144.75,304191
SAMP.N0000,2025-09-30,145.25,146.0,144.0,145.25,330022
SAMP.N0000,2025-10-01,146.0,146.25,145.0,146.0,290185
SAMP.N0000,2025-10-02,146.0,146.75,145.5,146.0,409221
SAMP.N0000,2025-10-03,148.25,149.0,146.25,148.25,336118
SAMP.N0000,2025-10-07,149.75,150.0,147.75,149.75,1452941
SAMP.N0000,2025-10-08,148.25,150.0,147.75,148.25,461277
SAMP.N0000,2025-10-09,149.0,149.5,148.0,149.0,516142
SAMP.N0000,2025-10-10,149.75,150.0,148.5,149.75,654601
SAMP.N0000,2025-10-13,149.5,150.0,149.0,149.5,810948
SAMP.N0000,2025-10-14,148.25,149.5,148.0,148.25,169349
SAMP.N0000,2025-10-15,146.25,149.0,145.0,146.25,400711
SAMP.N0000,2025-10-16,147.75,148.5,146.5,147.75,358909
SAMP.N0000,2025-10-17,148.5,149.25,147.75,148.5,495649
SAMP.N0000,2025-10-21,148.5,149.25,148.0,148.5,438625
SAMP.N0000,2025-10-22,149.5,150.0,148.5,149.5,761877
SAMP.N0000,2025-10-23,149.5,150.0,149.0,149.5,828340
SAMP.N0000,2025-10-24,148.25,150.0,148.0,148.25,311413
SAMP.N0000,2025-10-27,148.0,149.5,147.5,148.0,347467
SAMP.N0000,2025-10-28,146.0,148.5,144.0,146.0,473709
SAMP.N0000,2025-10-29,146.75,148.0,145.75,146.75,1170323
SAMP.N0000,2025-10-30,147.0,148.0,146.5,147.0,514634
SAMP.N0000,2025-10-31,147.0,147.0,146.25,147.0,173489
SAMP.N0000,2025-11-03,147.0,148.0,146.5,147.0,325549
SAMP.N0000,2025-11-04,146.5,147.0,146.0,146.5,382155
SAMP.N0000,2025-11-06,148.0,149.0,146.75,148.0,494966
SAMP.N0000,2025-11-07,150.0,152.0,148.5,150.0,2009371
SAMP.N0000,2025-11-10,155.75,156.5,152.0,155.75,1246828
SAMP.N0000,2025-11-11,155.0,156.75,154.75,155.0,1152202
SAMP.N0000,2025-11-12,155.5,156.5,154.75,155.5,451702
SAMP.N0000,2025-11-13,150.25,154.5,149.5,150.25,1286119
SAMP.N0000,2025-11-14,148.0,150.5,147.0,148.0,1273730
SAMP.N0000,2025-11-17,146.75,148.0,146.5,146.75,705119
SAMP.N0000,2025-11-18,146.5,147.5,146.25,146.5,688146
SAMP.N0000,2025-11-19,146.5,147.0,146.0,146.5,853086
SAMP.N0000,2025-11-20,148.75,149.0,146.5,148.75,493681
SAMP.N0000,2025-11-21,148.75,150.0,148.0,148.75,385820
SAMP.N0000,2025-11-24,146.75,149.0,146.0,146.75,896897
SAMP.N0000,2025-11-25,147.5,148.0,146.0,147.5,774515
SAMP.N0000,2025-11-26,147.5,148.5,145.75,147.5,652576
SAMP.N0000,2025-11-27,146.0,148.0,145.5,146.0,265491
SAMP.N0000,2025-11-28,145.75,146.5,144.0,145.75,421043
SAMP.N0000,2025-12-01,140.0,142.5,135.0,140.0,1768025
SAMP.N0000,2025-12-02,143.0,145.75,139.75,143.0,591342
SAMP.N0000,2025-12-03,141.0,144.5,140.0,141.0,474152
SAMP.N0000,2025-12-05,137.25,143.0,136.75,137.25,1096659
SAMP.N0000,2025-12-08,138.25,140.0,137.75,138.25,746190
SAMP.N0000,2025-12-09,140.5,141.5,137.5,140.5,540983
SAMP.N0000,2025-12-10,143.0,146.5,141.75,143.0,600920
SAMP.N0000,2025-12-11,141.75,143.5,141.0,141.75,481349
SAMP.N0000,2025-12-12,141.25,142.75,140.5,141.25,355274
SAMP.N0000,2025-12-15,140.75,144.0,140.25,140.75,211968
SAMP.N0000,2025-12-16,142.25,142.5,140.0,142.25,285598
SAMP.N0000,2025-12-17,142.0,143.75,141.0,142.0,227534
SAMP.N0000,2025-12-18,142.0,143.0,141.5,142.0,116111
SAMP.N0000,2025-12-19,142.0,142.75,141.5,142.0,203900
SAMP.N0000,2025-12-22,141.0,143.75,140.75,141.0,487595
SAMP.N0000,2025-12-23,141.75,143.0,140.75,141.75,640914
SAMP.N0000,2025-12-24,142.75,143.0,141.75,142.75,341264
SAMP.N0000,2025-12-26,143.25,143.75,142.0,143.25,302134
SAMP.N0000,2025-12-29,143.5,144.25,,143.5,498322
SAMP.N0000,2025-12-30,145.0,146.0,143.75,145.0,473825
SAMP.N0000,2025-12-31,146.5,147.0,145.75,146.5,647508
SAMP.N0000,2026-01-02,147.5,148.0,147.0,147.5,567023
SAMP.N0000,2026-01-05,148.5,149.5,147.5,148.5,749617
SAMP.N0000,2026-01-06,151.25,152.0,148.75,151.25,2345854
