Symbol,Date,Open,High,Low,Close,Volume,SMA_10,SMA_50,RSI_14,MACD,MACD_Signal,Target_Up
NDB.N0000,2025-09-10,139.0,141.0,135.0,139.0,320015,141.175,134.555,48.129604336741316,0.8257983890894138,2.301082472451245,0.0
NDB.N0000,2025-09-11,138.75,141.0,138.0,138.75,242435,140.7,134.925,47.54497907563597,0.6045187565059393,1.9617697292621838,0.0
NDB.N0000,2025-09-12,138.25,138.75,136.0,138.25,91110,140.175,135.32,46.332795300252336,0.3843763804760556,1.6462910595049582,0.0
NDB.N0000,2025-09-15,136.0,138.75,136.0,136.0,145744,139.3,135.68,41.23766735216342,0.028032622840413524,1.3226393721720495,1.0
NDB.N0000,2025-09-16,137.75,138.25,135.5,137.75,156739,138.675,136.09,46.19376035600043,-0.11187240234809792,1.03573701726802,1.0
NDB.N0000,2025-09-17,138.75,139.0,137.0,138.75,105313,138.4,136.51,48.84863652709195,-0.14043762262573978,0.8005020892892681,1.0
NDB.N0000,2025-09-18,139.75,141.0,138.5,139.75,237999,138.35,136.98,51.42952175023809,-0.08144527244294864,0.6241126169428248,1.0
NDB.N0000,2025-09-19,141.25,143.0,140.0,141.25,123566,138.45,137.485,55.08994266709246,0.08536007624661579,0.516362108803583,0.0
NDB.N0000,2025-09-22,141.0,145.0,140.0,141.0,119017,138.675,137.96,54.35470253411568,0.19513224315440425,0.45211613567374725,1.0
NDB.N0000,2025-09-23,141.75,143.5,141.0,141.75,201634,139.225,138.39,56.24149985303853,0.3387414081886959,0.429441190176737,0.0
NDB.N0000,2025-09-24,140.25,143.5,140.0,140.25,164302,139.35,138.73,51.6435913591039,0.3277372906721041,0.4091004102758104,1.0
NDB.N0000,2025-09-25,142.5,143.5,140.5,142.5,106149,139.725,139.055,57.284681290388306,0.49486811266709196,0.42625395075406675,0.0
NDB.N0000,2025-09-26,142.0,144.0,141.25,142.0,56427,140.1,139.38,55.728854413655405,0.5802855018350783,0.4570602609702691,0.0
NDB.N0000,2025-09-29,141.0,142.0,140.75,141.0,42057,140.6,139.71,52.649017509443986,0.5608229377719738,0.47781279633061,1.0
NDB.N0000,2025-09-30,142.0,142.5,140.5,142.0,158056,141.025,140.06,55.308847281972106,0.6189554253263054,0.5060413221297491,1.0
NDB.N0000,2025-10-01,142.75,143.5,142.0,142.75,129640,141.425,140.425,57.248492193991964,0.717276258306697,0.5482883093651387,1.0
NDB.N0000,2025-10-02,144.0,144.75,141.5,144.0,336744,141.85,140.755,60.338128178574074,0.8858492612593807,0.6158004997439872,1.0
NDB.N0000,2025-10-03,146.25,147.0,142.0,146.25,280541,142.35,141.075,65.211689198396,1.1873141580312847,0.7301032314014467,0.0
NDB.N0000,2025-10-07,145.5,147.0,144.75,145.5,166853,142.8,141.31,62.45672573934029,1.350144898715513,0.85411156486426,0.0
NDB.N0000,2025-10-08,143.75,145.0,143.25,143.75,100927,143.0,141.505,56.462763634589066,1.322731434593834,0.9478355388101748,1.0
NDB.N0000,2025-10-09,144.0,146.0,143.25,144.0,243715,143.375,141.685,57.09622039648147,1.3061228067538764,1.019492992398915,0.0
NDB.N0000,2025-10-10,143.0,145.75,142.5,143.0,172317,143.425,141.845,53.72872268322608,1.1984536788820606,1.0552851296955443,1.0
NDB.N0000,2025-10-13,143.25,146.0,142.0,143.25,297516,143.55,142.0,54.45198214455229,1.1203829527273967,1.068304694301915,1.0
NDB.N0000,2025-10-14,145.0,145.5,143.0,145.0,211760,143.95,142.16,59.25327371679766,1.1860496720908316,1.0918536898596984,0.0
NDB.N0000,2025-10-15,143.25,145.0,143.0,143.25,35782,144.075,142.16,53.21257023580916,1.084380581311848,1.0903590681501285,0.0
NDB.N0000,2025-10-16,143.0,144.0,142.75,143.0,339939,144.1,142.2,52.390862529467945,0.9724246773532741,1.0667721899907576,0.0
NDB.N0000,2025-10-17,143.0,144.75,142.75,143.0,571208,144.0,142.23,52.390862529467945,0.8736281750796877,1.0281433870085437,1.0
NDB.N0000,2025-10-21,144.5,146.0,142.75,144.5,173597,143.825,142.305,57.01029099424422,0.905925751075273,1.0036998598218896,0.0
NDB.N0000,2025-10-22,144.0,146.0,144.0,144.0,595751,143.675,142.36,55.09142192210818,0.8810201396635478,0.9791639157902212,0.0
NDB.N0000,2025-10-23,143.0,144.75,142.5,143.0,288135,143.6,142.43,51.36754295548466,0.7716950009260302,0.9376701328173831,0.0
NDB.N0000,2025-10-24,142.75,145.0,142.75,142.75,178442,143.475,142.425,50.449437442510515,0.6573041372322166,0.8815969337003497,0.0
NDB.N0000,2025-10-27,142.75,144.0,142.5,142.75,138820,143.45,142.425,50.449437442510515,0.5601910202386762,0.8173157510080151,0.0
NDB.N0000,2025-10-28,141.75,142.5,141.5,141.75,129645,143.3,142.435,46.58670066384687,0.3979492217937093,0.733442445165154,1.0
NDB.N0000,2025-10-29,142.0,143.5,141.5,142.0,129013,143.0,142.415,47.66552649941846,0.28624468772096634,0.6440028936763165,1.0
NDB.N0000,2025-10-30,142.5,143.0,141.25,142.5,117271,142.925,142.315,49.84730610509464,0.23535088253325398,0.562272491447704,0.0
NDB.N0000,2025-10-31,141.75,143.0,141.5,141.75,226500,142.8,142.235,46.702193224647104,0.1329656974712634,0.47641113265241586,0.0
NDB.N0000,2025-11-03,141.75,142.75,141.0,141.75,72425,142.675,142.1,46.702193224647104,0.05123410578485732,0.3913757272789042,0.0
NDB.N0000,2025-11-04,140.75,142.0,140.0,140.75,200448,142.3,141.98,42.55065624890393,-0.09315656127185434,0.2944692695687525,1.0
NDB.N0000,2025-11-06,148.0,149.5,145.0,148.0,1374299,142.7,142.05,66.08768895655784,0.3731260393107618,0.3102006235171544,1.0
NDB.N0000,2025-11-07,149.75,150.0,147.0,149.75,752914,143.375,142.16,69.351741670033,0.8737961561283498,0.4229197300393935,1.0
NDB.N0000,2025-11-10,154.5,156.0,150.0,154.5,1126121,144.55,142.385,76.08119154021928,1.6350186561292617,0.6653395152573671,1.0
NDB.N0000,2025-11-11,156.25,157.0,154.0,156.25,539147,145.9,142.64,77.99794449354164,2.3523864990800973,1.002748912021913,1.0
NDB.N0000,2025-11-12,156.5,158.0,156.0,156.5,751711,147.375,142.9,78.26589525721081,2.907562028467993,1.3837115353111291,0.0
NDB.N0000,2025-11-13,152.5,156.0,150.0,152.5,356966,148.425,143.055,64.69090217331234,2.990305682222413,1.705030364693386,0.0
NDB.N0000,2025-11-14,151.25,153.0,150.0,151.25,227248,149.3,143.2,61.12305054456877,2.921340673828041,1.9482924265203172,0.0
NDB.N0000,2025-11-17,151.0,154.0,150.5,151.0,111228,150.225,143.39,60.40549633914056,2.8140736082902436,2.1214486628743026,0.0
NDB.N0000,2025-11-18,150.5,152.0,150.5,150.5,289855,151.1,143.595,58.9158053500774,2.658077205281529,2.228774371355748,0.0
NDB.N0000,2025-11-19,149.5,150.25,147.0,149.5,154587,151.975,143.78,55.94421072766129,2.4257942433199275,2.2681783457485842,0.0
NDB.N0000,2025-11-20,149.25,150.25,148.0,149.25,121330,152.1,143.99,55.194696660894756,2.196218768924723,2.253786430383812,0.0
NDB.N0000,2025-11-21,149.25,150.0,149.0,149.25,126852,152.05,144.25,55.194696660894756,1.9913238101373167,2.201293906334513,0.0
NDB.N0000,2025-11-24,145.0,149.25,144.5,145.0,182242,151.1,144.37,43.66167058979258,1.4690690839063052,2.0548489418488716,1.0
NDB.N0000,2025-11-25,148.25,149.0,143.25,148.25,475332,150.3,144.56,51.93294698538231,1.3024128843360643,1.9043617303463103,1.0
NDB.N0000,2025-11-26,148.5,150.0,148.5,148.5,155234,149.5,144.765,52.51052055201131,1.1769424956774799,1.7588778834125443,0.0
NDB.N0000,2025-11-27,148.0,149.75,146.5,148.0,66397,149.05,145.005,51.185800853562384,1.0253409946409704,1.6121705056582296,0.0
NDB.N0000,2025-11-28,147.75,149.0,146.75,147.75,58585,148.7,145.205,50.499804113486704,0.8749370722375431,1.4647238189740923,0.0
NDB.N0000,2025-12-01,140.5,145.0,135.0,140.5,316926,147.65,145.24,35.599403342541024,0.1687808701010738,1.2055352291994887,1.0
NDB.N0000,2025-12-02,144.5,146.0,140.0,144.5,114464,147.05,145.335,45.20559297589623,-0.06731052325483233,0.9509660787086246,0.0
NDB.N0000,2025-12-03,140.25,145.75,140.0,140.25,97153,146.125,145.315,38.61491658591594,-0.590546680177539,0.642663526931392,0.0
NDB.N0000,2025-12-05,136.75,141.0,134.0,136.75,286421,144.875,145.23,34.19364661899765,-1.2729619406704842,0.25953843341101673,1.0
NDB.N0000,2025-12-08,137.25,140.0,136.75,137.25,91743,143.675,145.14,35.332749557616864,-1.7532250428724012,-0.14301426184566687,1.0
NDB.N0000,2025-12-09,140.0,140.75,135.25,140.0,120284,143.175,145.135,41.34638760138764,-1.8901465612030393,-0.49244072171714137,1.0
NDB.N0000,2025-12-10,142.0,143.0,140.75,142.0,158083,142.55,145.125,45.32834915059905,-1.8163369637560436,-0.7572199701249218,0.0
NDB.N0000,2025-12-11,140.0,142.0,139.25,140.0,233268,141.7,145.085,42.240102732944656,-1.8973540943744354,-0.9852467949748246,1.0
NDB.N0000,2025-12-12,141.25,142.0,140.0,141.25,32036,141.025,145.09,44.77266889984507,-1.8394916856637735,-1.1560957731126145,0.0
NDB.N0000,2025-12-15,141.0,142.0,140.75,141.0,50849,140.35,145.07,44.3537982941204,-1.7931380413957356,-1.2835042267692387,1.0
NDB.N0000,2025-12-16,141.25,142.0,139.5,141.25,93058,140.425,145.04,44.90884997608919,-1.716443442138484,-1.3700920698430878,1.0
NDB.N0000,2025-12-17,142.25,143.0,142.0,142.25,64512,140.2,145.005,47.178471975597915,-1.5570223920977355,-1.4074781342940175,0.0
NDB.N0000,2025-12-18,141.0,143.0,140.75,141.0,69137,140.275,144.9,44.69951385262092,-1.514091114805467,-1.4288007303963075,0.0
NDB.N0000,2025-12-19,139.75,142.0,139.75,139.75,25332,140.575,144.785,42.305603422949154,-1.5629159988094443,-1.455623784078935,0.0
NDB.N0000,2025-12-22,137.75,140.5,136.0,137.75,113136,140.625,144.665,38.73144752714035,-1.7429022640683058,-1.5130794800768093,0.0
NDB.N0000,2025-12-23,137.5,140.0,137.25,137.5,32807,140.375,144.535,38.2959128689539,-1.8839980301364392,-1.5872631900887353,0.0
NDB.N0000,2025-12-24,137.5,138.75,137.0,137.5,44820,139.925,144.425,38.29591286895389,-1.973073082980278,-1.664425168667044,1.0
NDB.N0000,2025-12-26,139.5,140.0,137.25,139.5,4087086,139.875,144.35,44.12542947253033,-1.8608319069122956,-1.7037065163160945,0.0
NDB.N0000,2025-12-29,139.25,142.0,139.0,139.25,114399,139.675,144.235,43.57129675379782,-1.7716306218799502,-1.7172913374288659,1.0
NDB.N0000,2025-12-30,140.0,141.0,139.5,140.0,48923,139.575,144.17,45.77147846661863,-1.6217249926166915,-1.6981780684664312,1.0
NDB.N0000,2025-12-31,141.25,142.0,141.0,141.25,195071,139.575,144.135,49.318328629508784,-1.3860812660700503,-1.6357587079871552,0.0
NDB.N0000,2026-01-02,140.25,142.0,139.75,140.25,283548,139.375,144.08,46.68751256975785,-1.2654363946609237,-1.561694245321909,1.0
NDB.N0000,2026-01-05,141.0,142.0,140.25,141.0,190433,139.375,144.01,48.88961362480606,-1.0966640721077852,-1.4686882106790842,1.0
NDB.N0000,2026-01-06,147.0,148.0,141.5,147.0,865128,140.1,144.07,62.30416919102316,-0.47330496957061996,-1.2696115624573914,1.0
NDB.N0000,2026-01-08,148.75,155.0,148.0,148.75,472644,141.2,144.185,65.1751351679131,0.1600767201046267,-0.9836739059449878,1.0
NDB.N0000,2026-01-09,149.0,150.0,148.25,149.0,162366,142.35,144.31,65.57845697494739,0.6744347194786258,-0.6520521808602651,0.0
NDB.N0000,2026-01-12,148.0,151.0,147.5,148.0,408641,143.4,144.415,62.46226183370078,0.9899638105040651,-0.32364898258739905,1.0
NDB.N0000,2026-01-13,149.25,150.0,147.0,149.25,463837,144.375,144.565,64.71908723408525,1.325606673153601,0.006202148560800924,1.0
NDB.N0000,2026-01-14,150.0,152.0,148.5,150.0,346863,145.45,144.725,66.03841804837418,1.633297159011164,0.33162115065087355,0.0
NDB.N0000,2026-01-16,149.75,150.0,148.25,149.75,73343,146.425,144.87,65.16367024715737,1.8358091105062897,0.6324587426219568,0.0
NDB.N0000,2026-01-19,149.5,152.25,149.0,149.5,163608,147.25,145.025,64.24718602572591,1.9536083988798794,0.8966886738735413,1.0
NDB.N0000,2026-01-20,150.0,150.25,149.25,150.0,241232,148.225,145.19,65.29838239885734,2.063523984940332,1.1300557360868995,0.0
NDB.N0000,2026-01-21,149.5,150.5,148.0,149.5,536462,149.075,145.365,63.294267189263415,2.0862382021108488,1.3212922292916893,0.0
NDB.N0000,2026-01-22,148.25,150.0,147.25,148.25,104011,149.2,145.37,58.46335968489807,1.9805443471634305,1.4531426528660376,0.0
NDB.N0000,2026-01-23,148.0,150.0,147.0,148.0,205732,149.125,145.335,57.5178163983326,1.8552224454563202,1.5335586113840942,1.0
NDB.N0000,2026-01-26,148.5,149.25,148.0,148.5,137901,149.075,145.215,58.947856332722466,1.7757796740851575,1.582002823924307,0.0
NDB.N0000,2026-01-27,147.75,149.0,147.5,147.75,117308,149.05,145.045,55.907746569048186,1.6334723213118991,1.5922967234018255,0.0
NDB.N0000,2026-01-28,146.0,147.5,145.75,146.0,287904,148.725,144.835,49.49369308061404,1.3637617478136406,1.5465897282841887,0.0
NDB.N0000,2026-01-29,146.0,147.0,145.75,146.0,40668,148.325,144.705,49.49369308061404,1.1369086005108784,1.4646535027295269,0.0
NDB.N0000,2026-01-30,146.0,147.0,145.0,146.0,100240,147.95,144.6,49.49369308061404,0.9462184298262173,1.360966488148865,0.0
NDB.N0000,2026-02-02,145.0,146.25,144.25,145.0,159740,147.5,144.48,45.747868342550575,0.7062621031664662,1.2300256111523853,1.0
NDB.N0000,2026-02-03,146.25,149.0,145.25,146.25,56678,147.125,144.395,50.76406420565961,0.6099286608755392,1.106006221097016,1.0
NDB.N0000,2026-02-05,147.75,148.25,146.25,147.75,88414,146.95,144.36,56.01923015765724,0.6471611073897634,1.0142371983555656,1.0
NDB.N0000,2026-02-06,148.0,148.75,147.5,148.0,231950,146.925,144.335,56.845951625832065,0.6888997921813598,0.9491697171207245,0.0
NDB.N0000,2026-02-09,147.25,148.5,147.0,147.25,108121,146.85,144.295,53.591355745026114,0.6539212712382607,0.8901200279442318,0.0
NDB.N0000,2026-02-10,146.0,148.5,146.0,146.0,51649,146.6,144.315,48.59740721992692,0.5193492531633126,0.815965872988048,0.0
NDB.N0000,2026-02-11,146.0,148.25,145.75,146.0,153304,146.425,144.27,48.59740721992692,0.40799682586057884,0.7343720635625542,1.0
NDB.N0000,2026-02-12,148.75,149.5,146.5,148.75,372313,146.7,144.275,58.471323780011666,0.5354785785338265,0.6945933665568088,1.0
NDB.N0000,2026-02-13,151.0,152.0,148.0,151.0,453898,147.2,144.335,64.48275882952389,0.8087423040922204,0.7174231540638911,1.0
NDB.N0000,2026-02-16,155.0,155.75,151.0,155.0,803487,148.1,144.48,72.18992035184505,1.3327096981440718,0.8404804628799274,0.0
NDB.N0000,2026-02-17,154.5,156.0,152.5,154.5,240191,149.05,144.76,70.14101462294174,1.6881518479209205,1.010014739888126,0.0
NDB.N0000,2026-02-18,154.0,156.0,152.5,154.0,176628,149.825,144.95,68.06071167981523,1.9075079271145228,1.1895133773334055,0.0
NDB.N0000,2026-02-19,154.0,156.25,153.25,154.0,174248,150.45,145.225,68.06071167981523,2.05763012104552,1.3631367260758283,0.0
NDB.N0000,2026-02-20,152.75,155.75,150.25,152.75,187599,150.925,145.545,62.67139987901085,2.0520833485294077,1.5009260505665443,0.0
NDB.N0000,2026-02-23,151.0,155.75,150.5,151.0,154875,151.3,145.82,55.987353114942074,1.8847508817600271,1.577691016805241,0.0
NDB.N0000,2026-02-24,150.0,153.0,149.75,150.0,99786,151.7,146.02,52.539098430455816,1.6523992239576728,1.5926326582357273,0.0
NDB.N0000,2026-02-25,149.75,151.25,148.75,149.75,169071,152.075,146.175,51.682111226694595,1.4315835464890938,1.5604228358864007,0.0
NDB.N0000,2026-02-26,148.75,150.0,148.5,148.75,107743,152.075,146.35,48.2890984635424,1.1624933883984738,1.4808369463888154,0.0
NDB.N0000,2026-02-27,147.75,149.0,147.25,147.75,73492,151.75,146.48,45.10042145360208,0.8586478982887229,1.3563991367687969,0.0
NDB.N0000,2026-03-03,141.0,145.0,136.25,141.0,584331,150.35,146.48,30.473060845048167,0.07234561517378779,1.099588432449795,1.0
NDB.N0000,2026-03-04,142.0,144.5,139.25,142.0,187092,149.1,146.495,33.893713974019335,-0.46475555382133393,0.7867196351955693,1.0
NDB.N0000,2026-03-05,145.0,146.75,142.5,145.0,57323,148.2,146.55,42.960215527107295,-0.6409487141016257,0.5011859653361304,0.0
NDB.N0000,2026-03-06,143.75,146.0,141.5,143.75,43546,147.175,146.605,40.46963973872136,-0.871402629260217,0.22666824641686087,0.0
NDB.N0000,2026-03-09,137.0,140.0,136.25,137.0,153949,145.6,146.55,30.265795036635197,-1.5804887151621472,-0.13476314589894073,1.0
NDB.N0000,2026-03-10,138.75,141.0,138.0,138.75,187972,144.375,146.57,34.85201074204434,-1.9784280848555227,-0.5034961336902571,1.0
NDB.N0000,2026-03-11,139.5,141.0,139.0,139.5,68953,143.325,146.61,36.77125857379541,-2.207828695471676,-0.844362646046541,0.0
NDB.N0000,2026-03-12,137.25,139.0,137.0,137.25,50424,142.075,146.605,33.575604097648494,-2.5418852571170873,-1.1838671682606503,0.0
NDB.N0000,2026-03-13,136.25,137.25,135.25,136.25,94261,140.825,146.54,32.23476105841952,-2.8544152098920677,-1.5179767765869339,0.0
NDB.N0000,2026-03-16,132.75,134.0,130.0,132.75,211843,139.325,146.41,28.017451645294457,-3.345948190443522,-1.8835710593582515,0.0
NDB.N0000,2026-03-17,127.5,134.75,126.5,127.5,136104,137.975,146.16,23.12925566949859,-4.111725332579937,-2.3292019140025886,1.0
NDB.N0000,2026-03-18,129.25,132.0,124.75,129.25,207067,136.7,145.92,27.65992495040568,-4.525234770634626,-2.768408485328996,0.0
NDB.N0000,2026-03-19,129.25,131.0,128.25,129.25,161413,135.125,145.7,27.65992495040568,-4.797639774573355,-3.174254743177868,1.0
NDB.N0000,2026-03-20,132.5,133.5,129.0,132.5,103510,134.0,145.53,35.80869661114798,-4.697129281652707,-3.4788296508728362,0.0
NDB.N0000,2026-03-23,130.25,131.0,128.0,130.25,181614,133.325,145.195,33.03433773373854,-4.744340385129107,-3.7319317977240907,1.0
NDB.N0000,2026-03-24,135.5,139.0,133.25,135.5,160869,133.0,144.93,43.94707867236486,-4.308459165515131,-3.8472372712822986,1.0
NDB.N0000,2026-03-25,143.0,159.0,137.0,143.0,440219,133.35,144.81,55.18304991284951,-3.31956693743561,-3.741703204512961,0.0
NDB.N0000,2026-03-26,141.25,146.0,137.75,141.25,111110,133.75,144.675,52.536761738590634,-2.646565141220208,-3.5226755918544104,0.0
NDB.N0000,2026-03-27,135.25,139.0,133.0,135.25,151422,133.65,144.395,44.63374890540997,-2.5677567237725896,-3.3316918182380464,0.0
NDB.N0000,2026-03-30,130.0,134.5,129.0,130.0,150368,133.375,143.995,39.09241160790119,-2.895553471085435,-3.2444641488075243,0.0
NDB.N0000,2026-03-31,130.0,131.5,129.75,130.0,50911,133.625,143.6,39.09241160790119,-3.1193765241529263,-3.2194466238766046,
RICH.N0000,2025-05-21,25.5,25.9,25.2,25.5,157958,24.619999999999997,24.834,54.0603932834659,-0.0013051307888041208,-0.08427038705292832,0.0
RICH.N0000,2025-05-22,25.5,26.0,25.5,25.5,1313616,24.72,24.844,54.0603932834659,0.0534920145983655,-0.05671790672266956,1.0
RICH.N0000,2025-05-23,25.9,26.0,25.7,25.9,67345,24.88,24.881999999999998,58.367557446069895,0.12772348731368766,-0.01982962791539812,0.0
RICH.N0000,2025-05-26,25.7,26.0,25.7,25.7,10947,25.05,24.9,55.5625070215481,0.168472094286507,0.017830716524982904,0.0
RICH.N0000,2025-05-27,25.4,25.9,25.3,25.4,794490,25.18,24.912000000000003,51.55977847557624,0.17454610722205643,0.04917379466439761,0.0
RICH.N0000,2025-05-28,25.4,25.9,25.0,25.4,285288,25.229999999999997,24.92,51.55977847557624,0.17731581983855094,0.07480219969922827,0.0
RICH.N0000,2025-05-29,25.3,25.9,25.0,25.3,28041,25.32,24.928,50.162754706821524,0.1694879215199805,0.09373934406337872,0.0
RICH.N0000,2025-05-30,25.0,25.9,25.0,25.0,262163,25.35,24.936000000000003,46.1250415677117,0.1374918425351197,0.10248984375772692,0.0
RICH.N0000,2025-06-02,25.0,25.9,25.0,25.0,107090,25.369999999999997,24.954,46.125041567711705,0.11085683087991072,0.10416324118216369,0.0
RICH.N0000,2025-06-03,25.0,25.5,24.7,25.0,101290,25.369999999999997,24.964000000000002,46.125041567711705,0.08872561854742855,0.10107571665521667,0.0
RICH.N0000,2025-06-04,24.9,25.5,24.8,24.9,84458,25.309999999999995,24.964000000000002,44.6294653093734,0.062398023488672294,0.0933401780219078,0.0
RICH.N0000,2025-06-05,24.1,25.0,24.0,24.1,2374193,25.169999999999998,24.966000000000005,34.88452337466889,-0.022757762081447197,0.07012059000123681,1.0
RICH.N0000,2025-06-06,24.5,24.9,24.3,24.5,39871,25.03,24.968000000000004,41.73498901452107,-0.05730707827363091,0.044635056346263274,1.0
RICH.N0000,2025-06-09,24.8,24.9,24.5,24.8,19908,24.939999999999998,24.982000000000003,46.29820105335391,-0.05979093479715658,0.023749858117579306,0.0
RICH.N0000,2025-06-11,24.7,24.8,24.6,24.7,38218,24.87,24.994,45.03215649619295,-0.06903280603584605,0.005193325286894236,0.0
RICH.N0000,2025-06-12,24.5,24.7,24.5,24.5,31325,24.78,25.002000000000002,42.52738434968558,-0.09144130565549347,-0.014133600901583304,0.0
RICH.N0000,2025-06-13,24.5,24.9,24.4,24.5,65305,24.7,25.004,42.52738434968558,-0.10795575629019538,-0.03289803197930572,0.0
RICH.N0000,2025-06-16,24.5,24.5,24.1,24.5,79821,24.65,24.984,42.52738434968558,-0.11966416341094188,-0.05025125826563295,0.0
RICH.N0000,2025-06-17,24.3,24.7,24.2,24.3,33249,24.58,24.972,39.76490238651772,-0.1434281386376135,-0.06888663434002906,0.0
RICH.N0000,2025-06-18,24.0,24.3,23.9,24.0,164009,24.479999999999997,24.945999999999998,35.98856135529863,-0.18434375297603367,-0.09197805806722999,0.0
RICH.N0000,2025-06-19,23.6,24.3,23.5,23.6,30659,24.35,24.896,31.66996783380617,-0.2462081943753489,-0.12282408532885378,0.0
RICH.N0000,2025-06-20,23.5,23.7,23.4,23.5,19767,24.29,24.842,30.678813920139334,-0.2998489026582831,-0.15822904879473965,0.0
RICH.N0000,2025-06-23,23.0,23.5,23.0,23.0,64757,24.14,24.781999999999996,26.254447835457256,-0.3783440569807155,-0.20225205043193484,1.0
RICH.N0000,2025-06-24,23.7,23.9,23.2,23.7,119329,24.03,24.736,39.425364897875035,-0.379691040487117,-0.2377398484429713,1.0
RICH.N0000,2025-06-25,23.8,24.5,23.7,23.8,94031,23.94,24.715999999999998,41.04525514548728,-0.36844219804356015,-0.26388031836308906,0.0
RICH.N0000,2025-06-26,23.8,24.6,23.7,23.8,72113,23.869999999999997,24.683999999999997,41.045255145487275,-0.3554302309092243,-0.2821903008723161,1.0
RICH.N0000,2025-06-27,24.3,24.6,24.0,24.3,143276,23.85,24.67,48.960124672385035,-0.3012991429161218,-0.28601206928107725,0.0
RICH.N0000,2025-06-30,24.1,24.5,24.0,24.1,33661,23.81,24.65,46.283451134736644,-0.27140955382846244,-0.2830915661905543,1.0
RICH.N0000,2025-07-01,24.6,24.9,24.1,24.6,160325,23.84,24.637999999999998,53.175532965468314,-0.20501275834578792,-0.26747580462160103,0.0
RICH.N0000,2025-07-02,24.2,24.8,24.1,24.2,31570,23.860000000000003,24.627999999999997,47.88261839829706,-0.18256498116311093,-0.25049363992990303,0.0
RICH.N0000,2025-07-03,24.1,24.6,24.1,24.1,13029,23.91,24.618000000000002,46.63293367041772,-0.1708743867189817,-0.2345697892877188,1.0
RICH.N0000,2025-07-04,24.6,24.8,24.2,24.6,244301,24.02,24.61,53.208646873404234,-0.11988176273319695,-0.21163218397681444,0.0
RICH.N0000,2025-07-07,24.1,24.9,24.0,24.1,30406,24.130000000000003,24.592,46.97526852085817,-0.11845014265620435,-0.19299577571269244,1.0
RICH.N0000,2025-07-08,24.5,24.5,23.9,24.5,3213,24.21,24.581999999999997,51.83637475927666,-0.0840698119103429,-0.17121058295222255,0.0
RICH.N0000,2025-07-09,24.0,24.5,23.9,24.0,51037,24.23,24.563999999999997,46.141980155047314,-0.09606163469452156,-0.15618079330068235,1.0
RICH.N0000,2025-07-11,24.6,24.6,24.1,24.6,50089,24.310000000000002,24.56,52.83738368380219,-0.056498970098711965,-0.1362444286602883,0.0
RICH.N0000,2025-07-14,24.2,24.7,24.0,24.2,124830,24.3,24.546000000000003,48.50793509408567,-0.05676754945984186,-0.12034905282019902,0.0
RICH.N0000,2025-07-15,24.0,24.5,23.9,24.0,154555,24.29,24.53,46.45815202919642,-0.07228546719908024,-0.11073633569597527,1.0
RICH.N0000,2025-07-16,24.2,24.5,23.9,24.2,456534,24.25,24.522,48.788636099625336,-0.06766519799535686,-0.1021221081558516,0.0
RICH.N0000,2025-07-17,24.0,24.5,24.0,24.0,59864,24.23,24.502,46.604088635737675,-0.07922863154805171,-0.09754341283429163,1.0
RICH.N0000,2025-07-18,24.5,24.9,24.0,24.5,852023,24.27,24.491999999999997,52.34848280327701,-0.04749937143636629,-0.08753460455470657,1.0
RICH.N0000,2025-07-21,24.7,25.0,24.4,24.7,35835,24.28,24.496,54.45897478725445,-0.006144545178649707,-0.0712565926794952,0.0
RICH.N0000,2025-07-22,24.5,24.9,24.0,24.5,195810,24.32,24.5,51.97969584690077,0.01037156707658582,-0.054930960728279,1.0
RICH.N0000,2025-07-23,26.2,26.4,24.5,26.2,2322917,24.49,24.544,66.10493960797258,0.15880588218166736,-0.01218359214628973,0.0
RICH.N0000,2025-07-24,25.6,26.2,25.5,25.6,300721,24.65,24.573999999999998,59.45735818072888,0.22542757199696695,0.03533864068236161,0.0
RICH.N0000,2025-07-25,25.5,25.7,25.4,25.5,159580,24.74,24.586,58.40321419585945,0.2670778694648277,0.08168648643885483,1.0
RICH.N0000,2025-07-28,26.0,26.2,25.5,26.0,762240,24.919999999999998,24.618,62.02822962894623,0.33655228634745527,0.13265964642057493,0.0
RICH.N0000,2025-07-29,26.0,26.1,25.5,26.0,571034,25.119999999999997,24.643999999999995,62.02822962894623,0.3871484558555274,0.18355740830756545,1.0
RICH.N0000,2025-07-30,26.2,26.4,25.6,26.2,219487,25.32,24.671999999999997,63.5036927805284,0.43833179714127724,0.23451228607430782,0.0
RICH.N0000,2025-07-31,26.0,26.2,26.0,26.0,54709,25.52,24.691999999999997,60.953061230968,0.45748305544616485,0.27910643994867923,1.0
RICH.N0000,2025-08-01,26.7,27.3,25.5,26.7,211377,25.74,24.715999999999998,66.08717453946775,0.5231145762782425,0.32790806721459187,0.0
RICH.N0000,2025-08-04,26.5,27.0,26.0,26.5,329181,25.919999999999998,24.736,63.51744101807915,0.5526194478557613,0.3728503433428258,0.0
RICH.N0000,2025-08-05,26.4,27.4,26.1,26.4,171752,26.110000000000003,24.746000000000002,62.214816003038315,0.5614609347286788,0.4105724616199964,1.0
RICH.N0000,2025-08-06,26.6,26.8,26.1,26.6,24517,26.15,24.764,63.813235802325615,0.5779440263273621,0.44404677456146957,1.0
RICH.N0000,2025-08-07,26.7,27.0,26.3,26.7,60623,26.259999999999998,24.79,64.61915626379118,0.592249080698668,0.47368723578890926,0.0
