Symbol,Date,Open,High,Low,Close,Volume,SMA_10,SMA_50,RSI_14,MACD,MACD_Signal,Target_Up,LLM_Sentiment,Alt_News_Sentiment,ASPI_Index,ASPI_Trend_%,Brent_Oil,USD_LKR,Global_Market_Index,Global_Interest_Rate,Global_Fear_Index,Global_Market_Trend_%,Oil_Trend_%,Rate_Trend_%
NDB.N0000,2025-12-22,137.75,140.5,136.0,137.75,113136,140.625,144.665,38.73144752714035,-1.7429022640683058,-1.5130794800768093,0.0,0.0,0.0,21920.0,-1.034308858738666,62.06999969482422,306.6478881835937,6878.490234375,4.169000148773193,14.079999923706056,0.6436496360377575,2.6459375588259397,0.4336334807458097
NDB.N0000,2025-12-23,137.5,140.0,137.25,137.5,32807,140.375,144.535,38.2959128689539,-1.8839980301364392,-1.5872631900887353,0.0,0.0,0.0,21964.85,0.3043629156734343,62.380001068115234,306.5446472167969,6909.7900390625,4.169000148773193,14.0,0.4550388765703239,0.4994383354522069,0.0
NDB.N0000,2025-12-24,137.5,138.75,137.0,137.5,44820,139.925,144.425,38.29591286895389,-1.973073082980278,-1.664425168667044,1.0,0.0,0.0,21968.18,0.1878049892826196,62.2400016784668,306.4895324707031,6932.0498046875,4.136000156402588,13.470000267028809,0.3221482201218872,-0.2244299250581338,-0.7915565169820504
NDB.N0000,2025-12-26,139.5,140.0,137.25,139.5,4087086,139.875,144.35,44.12542947253033,-1.860831906912296,-1.7037065163160945,0.0,0.0,0.0,22091.11,0.6013921367272264,60.63999938964844,306.4895324707031,6929.93994140625,4.136000156402588,13.600000381469728,-0.0304363549122665,-2.5706976954853022,0.0
NDB.N0000,2025-12-29,139.25,142.0,139.0,139.25,114399,139.675,144.235,43.57129675379782,-1.7716306218799502,-1.717291337428866,1.0,0.0,0.0,22175.37,0.4827168079518452,61.93999862670898,306.6315612792969,6905.740234375,4.116000175476074,14.199999809265137,-0.349205148036813,2.1437982357276564,-0.483558514753768
NDB.N0000,2025-12-30,140.0,141.0,139.5,140.0,48923,139.575,144.17,45.77147846661863,-1.6217249926166917,-1.6981780684664312,1.0,0.0,0.0,22480.56,1.5733996375438104,61.91999816894531,307.1670837402344,6896.240234375,4.130000114440918,14.329999923706056,-0.1375667151902293,-0.0322900519972635,0.3401345570454017
NDB.N0000,2025-12-31,141.25,142.0,141.0,141.25,195071,139.575,144.135,49.318328629508784,-1.3860812660700503,-1.6357587079871552,0.0,0.0,0.0,22624.31,0.6706795765282642,60.84999847412109,307.0933532714844,6845.5,4.163000106811523,14.949999809265137,-0.7357666300846111,-1.7280357339559127,0.7990312701255942
NDB.N0000,2026-01-02,140.25,142.0,139.75,140.25,283548,139.375,144.08,46.68751256975785,-1.2654363946609235,-1.561694245321909,1.0,0.0,0.0,22910.46,1.264789953815166,60.75,306.8994140625,6858.47021484375,4.186999797821045,14.510000228881836,0.1894706718829963,-0.164336033900847,0.5764998893527107
NDB.N0000,2026-01-05,141.0,142.0,140.25,141.0,190433,139.375,144.01,48.88961362480606,-1.0966640721077852,-1.4686882106790842,1.0,0.0,0.0,23037.35,0.757826249733206,61.7599983215332,307.0959167480469,6902.0498046875,4.164999961853027,14.899999618530272,0.6354126864826393,1.6625486774209053,-0.5254319806622942
NDB.N0000,2026-01-06,147.0,148.0,141.5,147.0,865128,140.1,144.07,62.30416919102316,-0.4733049695706199,-1.2696115624573914,1.0,0.0,0.0,23325.38,1.3496996491380528,60.70000076293945,306.9488830566406,6944.81982421875,4.178999900817871,14.75,0.6196712678341321,-1.7163173371139373,0.3361329914302047
NDB.N0000,2026-01-08,148.75,155.0,148.0,148.75,472644,141.2,144.185,65.1751351679131,0.1600767201046267,-0.9836739059449878,1.0,0.0,0.0,23520.66,0.9736904805345618,61.9900016784668,307.2781677246094,6921.4599609375,4.183000087738037,15.449999809265137,0.0076548259091424,3.3855947714979795,1.0874837160341322
NDB.N0000,2026-01-09,149.0,150.0,148.25,149.0,162366,142.35,144.31,65.57845697494739,0.6744347194786258,-0.6520521808602651,0.0,0.0,0.0,23673.73,0.6231104261335743,63.34000015258789,306.11798095703125,6966.27978515625,4.171000003814697,14.489999771118164,0.6475487031883276,2.177768087704446,-0.2868774485211389
NDB.N0000,2026-01-12,148.0,151.0,147.5,148.0,408641,143.4,144.415,62.46226183370078,0.9899638105040652,-0.323648982587399,1.0,0.0,0.0,23620.19,-0.1442021112440444,63.869998931884766,306.3979797363281,6977.27001953125,4.186999797821045,15.119999885559082,0.1577633215136931,0.8367520966531261,0.3835961158406675
NDB.N0000,2026-01-13,149.25,150.0,147.0,149.25,463837,144.375,144.565,64.71908723408525,1.325606673153601,0.0062021485608009,1.0,0.0,0.0,23607.8,-0.0030073901317787,65.47000122070312,306.3836669921875,6963.740234375,4.171000003814697,15.979999542236328,-0.1939123055059721,2.505092086387406,-0.3821302789332348
NDB.N0000,2026-01-14,150.0,152.0,148.5,150.0,346863,145.45,144.725,66.03841804837418,1.633297159011164,0.3316211506508735,0.0,0.0,0.0,23736.76,0.5462601343623718,66.5199966430664,306.2088623046875,6926.60009765625,4.139999866485596,16.75,-0.5333360445499591,1.6037809726376695,-0.7432303356688985
NDB.N0000,2026-01-16,149.75,150.0,148.25,149.75,73343,146.425,144.87,65.16367024715737,1.8358091105062897,0.6324587426219568,0.0,0.0,0.0,23750.12,0.1747038007145056,64.12999725341797,306.36785888671875,6940.009765625,4.230999946594238,15.859999656677246,-0.0642302303956343,0.580299469298784,1.7067332160191515
NDB.N0000,2026-01-19,149.5,152.25,149.0,149.5,163608,147.25,145.025,64.24718602572591,1.95360839887988,0.8966886738735413,1.0,0.0,0.0,23639.43,-0.3883851067774613,64.12999725341797,307.1474609375,6940.009765625,4.230999946594238,15.859999656677246,0.0,0.0,0.0
NDB.N0000,2026-01-20,150.0,150.25,149.25,150.0,241232,148.225,145.19,65.29838239885734,2.063523984940332,1.1300557360868997,0.0,0.0,0.0,23623.74,-0.0174793580631686,64.91999816894531,306.6322326660156,6796.85986328125,4.295000076293945,20.09000015258789,-2.062675805627745,1.2318742388301551,1.512647849386628
NDB.N0000,2026-01-21,149.5,150.5,148.0,149.5,536462,149.075,145.365,63.294267189263415,2.0862382021108488,1.321292229291689,0.0,0.0,0.0,23803.9,0.7626226837918129,65.23999786376953,306.5621337890625,6875.6201171875,4.252999782562256,16.899999618530273,1.158774132327456,0.4929138999533844,-0.977888078827005
NDB.N0000,2026-01-22,148.25,150.0,147.25,148.25,104011,149.2,145.37,58.46335968489807,1.9805443471634303,1.4531426528660376,0.0,0.0,0.0,23833.71,0.1150534815964836,64.05999755859375,306.48931884765625,6913.35009765625,4.249000072479248,15.640000343322754,0.5487502192628835,-1.8087068421427488,-0.0940444459792133
NDB.N0000,2026-01-23,148.0,150.0,147.0,148.0,205732,149.125,145.335,57.5178163983326,1.85522244545632,1.5335586113840942,1.0,0.0,0.0,23956.51,0.5994011028073254,65.87999725341797,306.7190246582031,6915.60986328125,4.238999843597412,16.09000015258789,0.0326869837789178,2.8410861133104426,-0.2353548767063396
NDB.N0000,2026-01-26,148.5,149.25,148.0,148.5,137901,149.075,145.215,58.94785633272247,1.7757796740851577,1.582002823924307,0.0,0.0,0.0,23955.91,-0.0025045384323509,65.58999633789062,304.4595642089844,6950.22998046875,4.2129998207092285,16.149999618530273,0.5006083031276365,-0.4401957006947121,-0.613352768282216
NDB.N0000,2026-01-27,147.75,149.0,147.5,147.75,117308,149.05,145.045,55.907746569048186,1.6334723213118991,1.5922967234018257,0.0,0.0,0.0,23960.16,0.0295160248635979,67.56999969482422,306.1642150878906,6978.60009765625,4.2230000495910645,16.350000381469727,0.4081896177137167,3.0187581452718604,0.2373659935298144
NDB.N0000,2026-01-28,146.0,147.5,145.75,146.0,287904,148.725,144.835,49.49369308061404,1.3637617478136406,1.5465897282841887,0.0,0.0,0.0,23967.22,0.0294655795286842,68.4000015258789,306.314697265625,6978.02978515625,4.250999927520752,16.350000381469727,-0.0081723052190896,1.2283584946031434,0.6630328581786138
NDB.N0000,2026-01-29,146.0,147.0,145.75,146.0,40668,148.325,144.705,49.49369308061404,1.1369086005108784,1.4646535027295269,0.0,0.0,0.0,23926.41,-0.2738400249081885,70.70999908447266,306.5712890625,6969.009765625,4.227000236511231,16.8799991607666,-0.1292631274007694,3.3771893378098383,-0.5645657826091388
NDB.N0000,2026-01-30,146.0,147.0,145.0,146.0,100240,147.95,144.6,49.49369308061404,0.9462184298262172,1.360966488148865,0.0,0.0,0.0,23812.31,-0.3706138139625763,70.69000244140625,306.4227905273437,6939.02978515625,4.241000175476074,17.440000534057617,-0.4301899620894223,-0.0282797953971347,0.3312027012422947
NDB.N0000,2026-02-02,145.0,146.25,144.25,145.0,159740,147.5,144.48,45.747868342550575,0.7062621031664662,1.2300256111523853,1.0,0.0,0.0,23710.66,-0.4268800464969589,66.30000305175781,308.7688293457031,6976.43994140625,4.275000095367432,16.34000015258789,0.539126612916796,-6.210212530813298,0.8016957907232447
NDB.N0000,2026-02-03,146.25,149.0,145.25,146.25,56678,147.125,144.395,50.76406420565961,0.6099286608755392,1.106006221097016,1.0,0.0,0.0,23764.8,0.350988612294398,67.33000183105469,307.0510559082031,6917.81005859375,4.27400016784668,18.0,-0.8403983020698336,1.5535425820309534,-0.0233901169226946
NDB.N0000,2026-02-05,147.75,148.25,146.25,147.75,88414,146.95,144.36,56.01923015765724,0.6471611073897634,1.0142371983555656,1.0,0.0,0.0,23798.17,0.2682592850070572,67.55000305175781,306.3760681152344,6798.39990234375,4.210000038146973,21.770000457763672,-1.2251015567674717,-2.7497783730057845,-1.5204691408286952
NDB.N0000,2026-02-06,148.0,148.75,147.5,148.0,231950,146.925,144.335,56.84595162583207,0.6888997921813598,0.9491697171207244,0.0,0.0,0.0,23801.96,0.1387101429215124,68.05000305175781,306.5799255371094,6932.2998046875,4.205999851226807,20.3700008392334,1.9695796697335897,0.7401924165967744,-0.0950163155325478
NDB.N0000,2026-02-09,147.25,148.5,147.0,147.25,108121,146.85,144.295,53.591355745026114,0.6539212712382607,0.8901200279442318,0.0,0.0,0.0,23774.13,-0.1169231441444318,69.04000091552734,305.5182189941406,6964.81982421875,4.197999954223633,17.360000610351562,0.4691086716887227,1.4548094333170836,-0.1902020277257166
NDB.N0000,2026-02-10,146.0,148.5,146.0,146.0,51649,146.6,144.315,48.59740721992692,0.5193492531633126,0.815965872988048,0.0,0.0,0.0,23656.68,-0.4107894752351789,68.80000305175781,306.36456298828125,6941.81005859375,4.146999835968018,17.790000915527344,-0.3303712975458173,-0.3476214666670918,-1.214867051256252
NDB.N0000,2026-02-11,146.0,148.25,145.75,146.0,153304,146.425,144.27,48.59740721992692,0.4079968258605788,0.7343720635625542,1.0,0.0,0.0,23653.75,0.0112468389406154,69.4000015258789,306.3475341796875,6941.47021484375,4.171999931335449,17.649999618530273,-0.0048956071562189,0.8720907667252753,0.6028477539497201
NDB.N0000,2026-02-12,148.75,149.5,146.5,148.75,372313,146.7,144.275,58.47132378001167,0.5354785785338265,0.6945933665568088,1.0,0.0,0.0,23667.18,0.0486141172014501,67.5199966430664,306.4543762207031,6832.759765625,4.104000091552734,20.81999969482422,-1.566101212770199,-2.708940693771389,-1.6299098969771109
NDB.N0000,2026-02-13,151.0,152.0,148.0,151.0,453898,147.2,144.335,64.48275882952389,0.8087423040922204,0.7174231540638911,1.0,0.0,0.0,23735.73,0.3518442651540999,67.75,306.5107421875,6836.169921875,4.056000232696533,20.600000381469727,0.0499089148012554,0.3406447991244343,-1.1695871780071143
NDB.N0000,2026-02-16,155.0,155.75,151.0,155.0,803487,148.1,144.48,72.18992035184505,1.3327096981440718,0.8404804628799274,0.0,0.0,0.0,23900.11,0.8024938169131466,67.75,305.9428100585937,6836.169921875,4.056000232696533,20.600000381469727,0.0,0.0,0.0
NDB.N0000,2026-02-17,154.5,156.0,152.5,154.5,240191,149.05,144.76,70.14101462294174,1.6881518479209203,1.010014739888126,0.0,0.0,0.0,23898.42,-0.0070710971623143,67.41999816894531,306.4312744140625,6843.22021484375,4.052000045776367,20.290000915527344,0.1031322077906571,-0.4870875735124569,-0.0986239322157689
NDB.N0000,2026-02-18,154.0,156.0,152.5,154.0,176628,149.825,144.95,68.06071167981523,1.9075079271145228,1.1895133773334057,0.0,0.0,0.0,23934.24,0.2153012081487864,70.3499984741211,305.9493713378906,6881.31005859375,4.078999996185303,19.6200008392334,0.5566070147410729,4.345891997554796,0.666336379662158
NDB.N0000,2026-02-19,154.0,156.25,153.25,154.0,174248,150.45,145.225,68.06071167981523,2.05763012104552,1.3631367260758285,0.0,0.0,0.0,23849.41,-0.2944417688412631,71.66000366210938,306.25311279296875,6861.89013671875,4.074999809265137,20.229999542236328,-0.2822125686771981,1.8621253964492768,-0.09806783338826
NDB.N0000,2026-02-20,152.75,155.75,150.25,152.75,187599,150.925,145.545,62.67139987901085,2.052083348529408,1.5009260505665445,0.0,0.0,0.0,23797.94,-0.3021775805433331,71.76000213623047,306.5476989746094,6909.509765625,4.085999965667725,19.09000015258789,0.6939724763506794,0.1395457284548928,0.2699425010420198
NDB.N0000,2026-02-23,151.0,155.75,150.5,151.0,154875,151.3,145.82,55.98735311494208,1.8847508817600271,1.577691016805241,0.0,0.0,0.0,23819.21,0.1916828891158442,71.48999786376953,305.74468994140625,6837.75,4.02899980545044,21.01000022888184,-1.038565224728483,-0.376260123220673,-1.395011274993252
NDB.N0000,2026-02-24,150.0,153.0,149.75,150.0,99786,151.7,146.02,52.539098430455816,1.6523992239576728,1.5926326582357273,0.0,0.0,0.0,23722.82,-0.253121765023954,70.7699966430664,305.6565856933594,6890.06982421875,4.0329999923706055,19.549999237060547,0.7651614086322311,-1.0071356024868638,0.0992848625793962
NDB.N0000,2026-02-25,149.75,151.25,148.75,149.75,169071,152.075,146.175,51.6821112266946,1.4315835464890938,1.5604228358864007,0.0,0.0,0.0,23740.98,0.2125735839754299,70.8499984741211,306.5862731933594,6946.1298828125,4.047999858856201,17.93000030517578,0.8136355657339944,0.1130448422347329,0.371928254747611
NDB.N0000,2026-02-26,148.75,150.0,148.5,148.75,107743,152.075,146.35,48.2890984635424,1.1624933883984738,1.4808369463888154,0.0,0.0,0.0,23783.24,0.338099235964916,70.75,305.46148681640625,6908.85986328125,4.017000198364258,18.6299991607666,-0.5365580569328343,-0.1411411097738013,-0.7658019163247376
NDB.N0000,2026-02-27,147.75,149.0,147.25,147.75,73492,151.75,146.48,45.10042145360208,0.8586478982887229,1.3563991367687969,0.0,0.0,0.0,23773.02,-0.0345230250916374,72.4800033569336,306.0484619140625,6878.8798828125,3.961999893188477,19.86000061035156,-0.4339352811031149,2.445234426761256,-1.3691885103261248
NDB.N0000,2026-03-03,141.0,145.0,136.25,141.0,584331,150.35,146.48,30.473060845048167,0.0723456151737877,1.099588432449795,1.0,0.0,0.0,22442.39,-5.442263144190248,81.4000015258789,306.58770751953125,6816.6298828125,4.056000232696533,23.56999969482422,-0.9444031095625416,4.708005869157739,0.1976377005752372
NDB.N0000,2026-03-04,142.0,144.5,139.25,142.0,187092,149.1,146.495,33.893713974019335,-0.4647555538213339,0.7867196351955693,1.0,0.0,0.0,22600.55,0.7002955882759192,81.4000015258789,306.8721618652344,6869.5,4.079999923706055,21.149999618530277,0.7756049264286302,0.0,0.5917083242760635
NDB.N0000,2026-03-05,145.0,146.75,142.5,145.0,57323,148.2,146.55,42.960215527107295,-0.6409487141016257,0.5011859653361304,0.0,0.0,0.0,22824.55,1.0946339726301644,85.41000366210938,307.274169921875,6830.7099609375,4.145999908447266,23.75,-0.5646704863891072,4.926292458306159,1.617646715082777
NDB.N0000,2026-03-06,143.75,146.0,141.5,143.75,43546,147.175,146.605,40.46963973872136,-0.871402629260217,0.2266682464168608,0.0,0.0,0.1,22717.17,-0.5096014501480937,92.69000244140624,307.8605651855469,6740.02001953125,4.132999897003174,29.489999771118164,-1.3276795812569242,8.523590290544059,-0.3135555169117343
NDB.N0000,2026-03-09,137.0,140.0,136.25,137.0,153949,145.6,146.55,30.2657950366352,-1.5804887151621472,-0.1347631458989407,1.0,0.0,0.0,21979.11,-3.1838730749967734,98.95999908447266,306.4389953613281,6795.990234375,4.136000156402588,25.5,0.8304161513105202,6.764479963230086,0.0725927770186762
NDB.N0000,2026-03-10,138.75,141.0,138.0,138.75,187972,144.375,146.57,34.85201074204434,-1.978428084855523,-0.5034961336902571,1.0,0.0,0.15,22397.51,2.2524052530708807,87.80000305175781,308.440185546875,6781.47998046875,4.136000156402588,24.93000030517578,-0.2135119887732517,-11.277279846363609,0.0
NDB.N0000,2026-03-11,139.5,141.0,139.0,139.5,68953,143.325,146.61,36.77125857379541,-2.207828695471676,-0.844362646046541,0.0,0.0,0.0,22346.09,-0.1449157495669955,91.9800033569336,308.085205078125,6775.7998046875,4.208000183105469,24.229999542236328,-0.0837601201744919,4.760820227661822,1.7408129589024268
NDB.N0000,2026-03-12,137.25,139.0,137.0,137.25,50424,142.075,146.605,33.575604097648494,-2.541885257117088,-1.1838671682606503,0.0,0.15,0.0,22017.6,-1.494079828915668,100.45999908447266,307.806396484375,6672.6201171875,4.2729997634887695,27.290000915527344,-1.5227676506708532,9.219390539302296,1.5446667669898106
NDB.N0000,2026-03-13,136.25,137.25,135.25,136.25,94261,140.825,146.54,32.23476105841952,-2.854415209892068,-1.517976776586934,0.0,0.1,0.75,21692.55,-1.3442258819762671,103.13999938964844,308.9574890136719,6632.18994140625,4.284999847412109,27.190000534057617,-0.6059115470564369,2.667728777224343,0.2808351178924972
NDB.N0000,2026-03-16,132.75,134.0,130.0,132.75,211843,139.325,146.41,28.017451645294457,-3.345948190443522,-1.8835710593582515,0.0,0.0,0.0,20957.08,-3.390426667219852,100.20999908447266,308.147705078125,6699.3798828125,4.21999979019165,23.51000022888184,1.013088316225197,-2.840799226793333,-1.516920875964911
NDB.N0000,2026-03-17,127.5,134.75,126.5,127.5,136104,137.975,146.16,23.12925566949859,-4.111725332579937,-2.3292019140025886,1.0,0.0,0.0,20433.78,-2.414029913186999,103.41999816894533,308.28521728515625,6716.08984375,4.202000141143799,22.3700008392334,0.24942548757938,3.203272242091093,-0.4265319891647245
NDB.N0000,2026-03-18,129.25,132.0,124.75,129.25,207067,136.7,145.92,27.65992495040568,-4.525234770634626,-2.768408485328996,0.0,0.0,0.0,20754.04,1.645354683028628,107.37999725341795,307.4776916503906,6624.7001953125,4.258999824523926,25.09000015258789,-1.3607567880073446,3.829045788613983,1.3564893256907684
NDB.N0000,2026-03-19,129.25,131.0,128.25,129.25,161413,135.125,145.7,27.65992495040568,-4.797639774573355,-3.174254743177868,1.0,0.0,0.0,20247.11,-1.906530953754803,108.6500015258789,308.8091735839844,6606.490234375,4.281000137329102,24.059999465942383,-0.2748797741878972,1.1827195985707697,0.5165605473495205
NDB.N0000,2026-03-20,132.5,133.5,129.0,132.5,103510,134.0,145.53,35.80869661114798,-4.697129281652707,-3.478829650872836,0.0,0.1,0.0,20680.08,2.053246124533101,112.19000244140624,308.7964172363281,6506.47998046875,4.390999794006348,26.780000686645508,-1.5138182356779215,3.2581692276222984,2.569485006974892
NDB.N0000,2026-03-23,130.25,131.0,128.0,130.25,181614,133.325,145.195,33.03433773373854,-4.744340385129107,-3.73193179772409,1.0,0.0,0.8,20388.16,-1.21886284365154,99.94000244140624,308.3984069824219,6581.0,4.334000110626221,26.149999618530277,1.1453200463990454,-10.918976498282762,-1.2981026202262824
NDB.N0000,2026-03-24,135.5,139.0,133.25,135.5,160869,133.0,144.93,43.94707867236486,-4.308459165515131,-3.847237271282298,1.0,0.0,0.0,21115.84,3.687066565774465,104.48999786376952,310.5161437988281,6556.3701171875,4.392000198364258,26.950000762939453,-0.3742574504254636,4.552726947381158,1.338257643229657
NDB.N0000,2026-03-25,143.0,159.0,137.0,143.0,440219,133.35,144.81,55.18304991284951,-3.31956693743561,-3.741703204512961,0.0,0.0,0.0,21871.88,3.7997307228861343,102.22000122070312,310.71649169921875,6591.89990234375,4.328000068664551,25.32999992370605,0.5419124381509377,-2.1724535261508526,-1.4571977870935229
NDB.N0000,2026-03-26,141.25,146.0,137.75,141.25,111110,133.75,144.675,52.53676173859064,-2.646565141220208,-3.5226755918544104,0.0,0.1,0.0,21419.94,-2.052737112376737,108.01000213623048,311.66290283203125,6477.16015625,4.415999889373779,27.440000534057617,-1.7406172392416708,5.664254398731772,2.033267544202744
NDB.N0000,2026-03-27,135.25,139.0,133.0,135.25,151422,133.65,144.395,44.63374890540997,-2.5677567237725896,-3.3316918182380464,0.0,0.0,0.0,21394.17,-0.1203084602477878,112.56999969482422,311.1274719238281,6368.85009765625,4.440000057220459,31.049999237060547,-1.6721843521074309,4.221828968063845,0.5434820753603464
NDB.N0000,2026-03-30,130.0,134.5,129.0,130.0,150368,133.375,143.995,39.09241160790119,-2.895553471085435,-3.2444641488075243,0.0,0.0,0.0,21110.95,-1.2386945381514456,112.77999877929688,310.94366455078125,6343.72021484375,4.3420000076293945,30.61000061035156,-0.3945748828622641,0.1865497779532487,-2.2072082956776984
NDB.N0000,2026-03-31,130.0,131.5,129.75,130.0,50911,133.625,143.6,39.09241160790119,-3.1193765241529263,-3.2194466238766046,1.0,0.0,0.65,21080.33,-0.0564662643702138,118.3499984741211,313.0682983398437,6528.52001953125,4.310999870300293,25.25,2.913114047102594,4.93881872239097,-0.7139598635336419
NDB.N0000,2026-04-02,130.5,132.75,130.0,130.5,62876,133.75,143.22,39.91633662975947,-3.219301975711204,-3.219417694243525,0.0,0.0,0.0,21117.42,0.2432334671022463,109.02999877929688,312.155517578125,6582.68994140625,4.313000202178955,23.8700008392334,0.1120875848556357,7.7797497353544465,-0.1389109851297254
NDB.N0000,2026-04-07,110.75,118.5,104.5,110.75,4117600,131.9,142.435,25.336669824936365,-4.836402520656151,-3.54281465952605,0.0,0.0,-0.85,21032.46,-0.4455993865553378,109.2699966430664,311.7711486816406,6616.85009765625,4.3429999351501465,25.780000686645508,0.0759248116169564,-0.4554978730898829,0.1845420284377619
NDB.N0000,2026-04-08,110.0,117.25,109.0,110.0,7465204,129.65,141.645,24.96377527696113,-6.108074998653976,-4.055866727351635,1.0,0.0,0.0,21917.6,4.208447323803302,94.75,312.5792541503906,6782.81005859375,4.290999889373779,21.040000915527344,2.5081414644149813,-13.288182565335294,-1.197330107134098
NDB.N0000,2026-04-09,113.75,115.0,109.75,113.75,465782,128.0,140.955,30.473637013720506,-6.735646598240265,-4.591822701529361,1.0,0.0,0.7,21844.54,-0.3333394167244589,95.91999816894533,312.015380859375,6824.66015625,4.293000221252441,19.489999771118164,0.6170023529293189,1.2348265635306666,0.0466169175071584
NDB.N0000,2026-04-10,118.0,119.75,114.0,118.0,746256,126.25,140.355,36.19218710961967,-6.811542904488903,-5.03576674212127,0.0,0.0,-0.65,22158.72,1.4382541358160894,95.1999969482422,312.1395263671875,6816.89013671875,4.316999912261963,19.229999542236328,-0.1138521091652355,-0.7506268082230094,0.5590423892994689
NDB.N0000,2026-04-15,117.5,120.0,115.75,117.5,266396,123.7,139.735,35.81892430462766,-6.833267441812026,-5.395266882059421,0.0,0.0,0.0,22261.48,0.6002170940309988,95.81999969482422,315.260009765625,6997.1298828125,4.286999702453613,18.07999992370605,0.4269897795208255,1.086611213575961,0.7283754743022675
RICH.N0000,2025-05-21,25.5,25.9,25.2,25.5,157958,24.62,24.834,54.0603932834659,-0.0013051307888041,-0.0842703870529283,0.0,0.0,0.0,16355.91,0.1203458566072385,64.91000366210938,297.6395263671875,5844.60986328125,4.5960001945495605,20.8700008392334,-1.613513066101424,-0.718864501457317,2.566396994553144
RICH.N0000,2025-05-22,25.5,26.0,25.5,25.5,1313616,24.72,24.844,54.0603932834659,0.0534920145983655,-0.0567179067226695,1.0,0.0,0.0,16473.37,0.7181501976961233,64.44000244140625,296.44488525390625,5842.009765625,4.552999973297119,20.280000686645508,-0.0444871037942995,-0.7240813344422614,-0.9356009450007364
RICH.N0000,2025-05-23,25.9,26.0,25.7,25.9,67345,24.88,24.882,58.367557446069895,0.1277234873136876,-0.0198296279153981,0.0,0.0,0.0,16504.86,0.191157000662281,64.77999877929688,295.9132995605469,5802.81982421875,4.508999824523926,22.290000915527344,-0.6708297825321674,0.5276168916966917,-0.966399056254108
RICH.N0000,2025-05-26,25.7,26.0,25.7,25.7,10947,25.05,24.9,55.5625070215481,0.168472094286507,0.0178307165249829,0.0,0.0,0.0,16496.24,0.0107915021164681,64.77999877929688,295.80859375,5802.81982421875,4.508999824523926,22.290000915527344,0.0,0.0,0.0
RICH.N0000,2025-05-27,25.4,25.9,25.3,25.4,794490,25.18,24.912000000000003,51.55977847557624,0.1745461072220564,0.0491737946643976,0.0,0.0,0.0,16657.63,0.97834415600161,64.08999633789062,296.65386962890625,5921.5400390625,4.434000015258789,18.959999084472656,2.04590558452733,-1.065147351664919,-1.6633358213327345
RICH.N0000,2025-05-28,25.4,25.9,25.0,25.4,285288,25.23,24.92,51.55977847557624,0.1773158198385509,0.0748021996992282,0.0,0.0,0.0,16718.2,0.3636171532204761,64.9000015258789,296.6932678222656,5888.5498046875,4.477000236511231,19.309999465942383,-0.5571225417268844,1.2638558812171352,0.96978396717331
RICH.N0000,2025-05-29,25.3,25.9,25.0,25.3,28041,25.32,24.928,50.16275470682152,0.1694879215199805,0.0937393440633787,0.0,0.0,0.0,16815.6,0.6146759952060897,64.1500015258789,296.496826171875,5912.169921875,4.423999786376953,19.18000030517578,0.4011194261904327,-1.1556240098098305,-1.1838384483887965
RICH.N0000,2025-05-30,25.0,25.9,25.0,25.0,262163,25.35,24.936000000000003,46.1250415677117,0.1374918425351197,0.1024898437577269,0.0,0.0,0.0,16854.86,0.2334736792026451,63.900001525878906,296.3419189453125,5911.68994140625,4.415999889373779,18.56999969482422,-0.0081185161301622,-0.3897116041363557,-0.1808295069951948
RICH.N0000,2025-06-02,25.0,25.9,25.0,25.0,107090,25.37,24.954,46.125041567711705,0.1108568308799107,0.1041632411821636,0.0,0.0,0.0,16979.89,0.7418038476736086,64.62999725341797,295.75213623046875,5935.93994140625,4.461999893188477,18.36000061035156,0.4102041927156907,1.142403302202455,1.041666779145234
RICH.N0000,2025-06-03,25.0,25.5,24.7,25.0,101290,25.37,24.964,46.125041567711705,0.0887256185474285,0.1010757166552166,0.0,0.0,0.0,17214.39,1.3810454602473867,65.62999725341797,296.2703552246094,5970.3701171875,4.460000038146973,17.690000534057617,0.5800290454605506,1.547269135845597,-0.0448197016893026
RICH.N0000,2025-06-04,24.9,25.5,24.8,24.9,84458,25.309999999999995,24.964,44.6294653093734,0.0623980234886722,0.0933401780219078,0.0,0.0,0.0,17353.05,0.8054888962083466,64.86000061035156,296.4061889648437,5970.81005859375,4.364999771118164,17.610000610351562,0.0073687459506643,-1.173238877480387,-2.1300508120237427
RICH.N0000,2025-06-05,24.1,25.0,24.0,24.1,2374193,25.17,24.966000000000005,34.88452337466889,-0.0227577620814471,0.0701205900012368,1.0,0.0,0.0,17452.91,0.5754607979577078,65.33999633789062,296.0943298339844,5939.2998046875,4.394000053405762,18.479999542236328,-0.5277383403094138,0.7400489099940843,0.6643822178292735
RICH.N0000,2025-06-06,24.5,24.9,24.3,24.5,39871,25.03,24.968000000000004,41.73498901452107,-0.0573070782736309,0.0446350563462632,1.0,0.0,0.0,17394.45,-0.2322348112468411,66.47000122070312,296.11181640625,6000.35986328125,4.510000228881836,16.770000457763672,1.0280683010067904,1.7294229356379809,2.639967548160671
RICH.N0000,2025-06-09,24.8,24.9,24.5,24.8,19908,24.94,24.982000000000003,46.29820105335391,-0.0597909347971565,0.0237498581175793,0.0,0.0,0.0,17500.24,0.6081824949912185,67.04000091552734,296.5931396484375,6005.8798828125,4.48199987411499,17.15999984741211,0.0919948079285859,0.85752923778597,-0.6208504067811926
