Symbol,Date,Open,High,Low,Close,Volume,SMA_10,SMA_50,RSI_14,MACD,MACD_Signal,Target_Up
SAMP.N0000,2025-09-25,146.25,146.5,142.0,146.25,782939,140.875,142.625,64.94417150987513,0.028699696903146332,-0.1549550120646165,0
SAMP.N0000,2025-09-26,145.75,146.75,145.0,145.75,369797,141.45,142.75,62.7478626677254,0.32169688718994394,-0.059624632213704426,0
SAMP.N0000,2025-09-29,144.75,146.0,144.0,144.75,304191,142.225,142.875,58.48764267833963,0.4678149492415571,0.045863284077347875,1
SAMP.N0000,2025-09-30,145.25,146.0,144.0,145.25,330022,142.775,142.99,59.95174481916203,0.6168497277806466,0.16006057281800762,1
SAMP.N0000,2025-10-01,146.0,146.25,145.0,146.0,290185,143.375,143.125,62.11043135719578,0.7864143009633722,0.2853313184470806,0
SAMP.N0000,2025-10-02,146.0,146.75,145.5,146.0,409221,143.9,143.255,62.11043135719577,0.9103020514516516,0.41032546504799483,1
SAMP.N0000,2025-10-03,148.25,149.0,146.25,148.25,336118,144.625,143.41,68.09410080275167,1.176478470763584,0.5635560661911126,1
SAMP.N0000,2025-10-07,149.75,150.0,147.75,149.75,1452941,145.5,143.585,71.3432408479362,1.4912722070248776,0.7490992943578656,0
SAMP.N0000,2025-10-08,148.25,150.0,147.75,148.25,461277,146.225,143.73,64.29238754059628,1.6012528014515226,0.919529995776597,1
SAMP.N0000,2025-10-09,149.0,149.5,148.0,149.0,516142,146.925,143.895,66.0965964862684,1.7290010984929154,1.0814242163198609,1
SAMP.N0000,2025-10-10,149.75,150.0,148.5,149.75,654601,147.275,144.08,67.84621286203753,1.8692141392120334,1.2389822008982954,0
SAMP.N0000,2025-10-13,149.5,150.0,149.0,149.5,810948,147.65,144.245,66.61220821314328,1.9378230555679181,1.3787503718322198,0
SAMP.N0000,2025-10-14,148.25,149.5,148.0,148.25,169349,148.0,144.385,60.67034889105808,1.8697779267234296,1.4769558828104619,0
SAMP.N0000,2025-10-15,146.25,149.0,145.0,146.25,400711,148.1,144.44,52.587640898639705,1.6356140459851645,1.5086875154454025,1
SAMP.N0000,2025-10-16,147.75,148.5,146.5,147.75,358909,148.275,144.505,57.19374335927683,1.5531709594126255,1.5175842042388472,1
SAMP.N0000,2025-10-17,148.5,149.25,147.75,148.5,495649,148.525,144.58,59.32168480865863,1.5307079034436697,1.5202089440798119,0
SAMP.N0000,2025-10-21,148.5,149.25,148.0,148.5,438625,148.55,144.67,59.32168480865863,1.4956646783575422,1.515300090935358,1
SAMP.N0000,2025-10-22,149.5,150.0,148.5,149.5,761877,148.525,144.775,62.22543963770765,1.5309366281805978,1.518427398384406,0
SAMP.N0000,2025-10-23,149.5,150.0,149.0,149.5,828340,148.65,144.88,62.22543963770766,1.541124775441574,1.52296687379584,0
SAMP.N0000,2025-10-24,148.25,150.0,148.0,148.25,311413,148.575,144.95,56.38994056269606,1.4318291668803624,1.5047393324127447,0
SAMP.N0000,2025-10-27,148.0,149.5,147.5,148.0,347467,148.4,145.05,55.27348470830032,1.3099385428864423,1.4657791745074844,0
SAMP.N0000,2025-10-28,146.0,148.5,144.0,146.0,473709,148.05,145.165,47.21910119281655,1.0399679566475015,1.3806169309354879,1
SAMP.N0000,2025-10-29,146.75,148.0,145.75,146.75,1170323,147.9,145.25,50.15252348527242,0.8764301132221419,1.2797795673928187,1
SAMP.N0000,2025-10-30,147.0,148.0,146.5,147.0,514634,147.975,145.335,51.12756963489784,0.7582573856014676,1.1754751310345486,0
SAMP.N0000,2025-10-31,147.0,147.0,146.25,147.0,173489,147.9,145.375,51.12756963489784,0.6570308054359657,1.071786265914832,0
SAMP.N0000,2025-11-03,147.0,148.0,146.5,147.0,325549,147.75,145.375,51.12756963489784,0.5702347006859441,0.9714759528690545,0
SAMP.N0000,2025-11-04,146.5,147.0,146.0,146.5,382155,147.55,145.385,48.745781761359474,0.45584761348081315,0.8683502849914063,1
SAMP.N0000,2025-11-06,148.0,149.0,146.75,148.0,494966,147.4,145.43,55.45071700258097,0.48069137577331844,0.7908185031477888,1
SAMP.N0000,2025-11-07,150.0,152.0,148.5,150.0,2009371,147.45,145.515,62.49555672515727,0.6542220570477753,0.7634992139277861,1
SAMP.N0000,2025-11-10,155.75,156.5,152.0,155.75,1246828,148.2,145.695,74.82269317345039,1.241413080188181,0.8590819871798652,0
SAMP.N0000,2025-11-11,155.0,156.75,154.75,155.0,1152202,148.9,145.855,71.52060430247536,1.6274868096550392,1.0127629516749002,1
SAMP.N0000,2025-11-12,155.5,156.5,154.75,155.5,451702,149.85,146.045,72.39525097574278,1.9513054089848652,1.2004714431368932,0
SAMP.N0000,2025-11-13,150.25,154.5,149.5,150.25,1286119,150.2,146.125,53.73450140125989,1.763968922317531,1.3131709389730208,0
SAMP.N0000,2025-11-14,148.0,150.5,147.0,148.0,1273730,150.3,146.17,48.021520035414724,1.4176059322240917,1.334057937623235,0
SAMP.N0000,2025-11-17,146.75,148.0,146.5,146.75,705119,150.275,146.215,45.14957932108582,1.030368764119828,1.2733201029225536,0
SAMP.N0000,2025-11-18,146.5,147.5,146.25,146.5,688146,150.225,146.26,44.57539745683009,0.6952927063273933,1.1577146236035214,0
SAMP.N0000,2025-11-19,146.5,147.0,146.0,146.5,853086,150.225,146.3,44.57539745683009,0.42484516581961884,1.011140732046741,1
SAMP.N0000,2025-11-20,148.75,149.0,146.5,148.75,493681,150.3,146.405,51.07039972286716,0.38760170626716217,0.8864329268908252,0
SAMP.N0000,2025-11-21,148.75,150.0,148.0,148.75,385820,150.175,146.54,51.07039972286716,0.3540052441532282,0.7799473903433058,0
SAMP.N0000,2025-11-24,146.75,149.0,146.0,146.75,896897,149.275,146.66,45.565722880407876,0.16410482233570178,0.656778876741785,1
SAMP.N0000,2025-11-25,147.5,148.0,146.0,147.5,774515,148.525,146.795,47.83635337732426,0.07328135997340723,0.5400793733881095,0
SAMP.N0000,2025-11-26,147.5,148.5,145.75,147.5,652576,147.725,146.945,47.83635337732425,0.001288261427788484,0.43232115099604534,0
SAMP.N0000,2025-11-27,146.0,148.0,145.5,146.0,265491,147.3,147.125,43.616262379191404,-0.17478938856015702,0.31089904308480487,0
SAMP.N0000,2025-11-28,145.75,146.5,144.0,145.75,421043,147.075,147.245,42.93639722335263,-0.33069308141611486,0.18258061818462096,0
SAMP.N0000,2025-12-01,140.0,142.5,135.0,140.0,1768025,146.4,147.245,30.97666382319744,-0.9077607258882949,-0.03548765062996223,1
SAMP.N0000,2025-12-02,143.0,145.75,139.75,143.0,591342,146.05,147.29,40.31741153904028,-1.1102181598663208,-0.25043375247723393,0
SAMP.N0000,2025-12-03,141.0,144.5,140.0,141.0,474152,145.5,147.29,36.74712938938197,-1.415730757315032,-0.4834931534447936,0
SAMP.N0000,2025-12-05,137.25,143.0,136.75,137.25,1096659,144.35,147.215,31.173028240407163,-1.938104094264105,-0.7744153416086559,1
SAMP.N0000,2025-12-08,138.25,140.0,137.75,138.25,746190,143.3,147.16,34.04609271268309,-2.2455122175801705,-1.0686347168029589,1
SAMP.N0000,2025-12-09,140.5,141.5,137.5,140.5,540983,142.675,147.13,40.10436875246825,-2.28128197553346,-1.3111641685490592,1
SAMP.N0000,2025-12-10,143.0,146.5,141.75,143.0,600920,142.225,147.065,46.03576240309458,-2.083878999849759,-1.465707134809199,0
SAMP.N0000,2025-12-11,141.75,143.5,141.0,141.75,481349,141.65,146.985,43.70525774630558,-2.0051857397004085,-1.573602855787441,0
SAMP.N0000,2025-12-12,141.25,142.75,140.5,141.25,355274,141.175,146.915,42.77251034058319,-1.960566396395933,-1.6509955639091396,0
SAMP.N0000,2025-12-15,140.75,144.0,140.25,140.75,211968,140.675,146.825,41.811537345241305,-1.9431516243323586,-1.7094267759937836,1
SAMP.N0000,2025-12-16,142.25,142.5,140.0,142.25,285598,140.9,146.75,45.749369252091846,-1.787705274432625,-1.725082475681552,0
SAMP.N0000,2025-12-17,142.0,143.75,141.0,142.0,227534,140.8,146.67,45.20034007391196,-1.6654871339193278,-1.713163407329107,0
SAMP.N0000,2025-12-18,142.0,143.0,141.5,142.0,116111,140.9,146.545,45.20034007391196,-1.550752270167635,-1.6806811798968129,0
SAMP.N0000,2025-12-19,142.0,142.75,141.5,142.0,203900,141.375,146.39,45.20034007391196,-1.4431878923545867,-1.6331825223883678,0
SAMP.N0000,2025-12-22,141.0,143.75,140.75,141.0,487595,141.65,146.245,42.64364643904761,-1.4222393012776706,-1.5909938781662283,1
SAMP.N0000,2025-12-23,141.75,143.0,140.75,141.75,640914,141.775,146.1,45.14954324781105,-1.3297896723566964,-1.538753037004322,1
SAMP.N0000,2025-12-24,142.75,143.0,141.75,142.75,341264,141.75,145.96,48.3874222821364,-1.1624312488732187,-1.4634886793781017,1
SAMP.N0000,2025-12-26,143.25,143.75,142.0,143.25,302134,141.9,145.835,49.977436483688386,-0.9781768572679539,-1.3664263149560723,1
SAMP.N0000,2025-12-30,145.0,146.0,143.75,145.0,473825,142.55,145.715,55.48697961236242,-0.5364614652453952,-1.1102415616434267,1
SAMP.N0000,2025-12-31,146.5,147.0,145.75,146.5,647508,142.975,145.69,59.63331963453459,-0.20207670210194806,-0.928608589735131,1
SAMP.N0000,2026-01-02,147.5,148.0,147.0,147.5,567023,143.525,145.67,62.16366791780949,0.14198061035634169,-0.7144907497168366,1
SAMP.N0000,2026-01-05,148.5,149.5,147.5,148.5,749617,144.175,145.67,64.55632621932628,0.48969524991360913,-0.4736535497907475,1
SAMP.N0000,2026-01-06,151.25,152.0,148.75,151.25,2345854,145.1,145.705,70.14713942390735,0.975913896291388,-0.18374006057432038,1
SAMP.N0000,2026-01-08,154.0,156.5,152.5,154.0,903158,146.4,145.795,74.48193545013216,1.5651061246923064,0.16602917647900498,1
SAMP.N0000,2026-01-09,154.75,155.5,154.25,154.75,3390841,147.7,145.925,75.52570853691958,2.068717060052677,0.5465667531937395,0
SAMP.N0000,2026-01-12,154.0,155.0,153.0,154.0,934661,148.825,146.045,72.33918832336103,2.379879849180554,0.9132293723911025,1
SAMP.N0000,2026-01-13,155.0,156.0,153.5,155.0,892074,150.0,146.225,73.91922024489284,2.6763193010706914,1.2658473581270204,1
SAMP.N0000,2026-01-14,155.25,156.0,154.5,155.25,2674340,151.175,146.395,74.31423931759926,2.8980160875820786,1.5922811040180322,1
SAMP.N0000,2026-01-16,155.75,156.25,155.25,155.75,1002610,152.25,146.57,75.12569196361858,3.078570366614315,1.8895389565372889,0
SAMP.N0000,2026-01-19,155.0,156.0,154.25,155.0,452875,153.1,146.73,71.47799259106007,3.1251177890285646,2.136654723035544,1
SAMP.N0000,2026-01-20,155.25,155.5,154.25,155.25,498005,153.875,146.895,71.96661073481471,3.1459157092787393,2.338506920284183,1
SAMP.N0000,2026-01-21,157.0,157.25,155.0,157.0,1058653,154.725,147.105,75.17287068901173,3.265960624468704,2.5239976611210873,0
SAMP.N0000,2026-01-22,157.0,157.25,156.5,157.0,425590,155.3,147.285,75.17287068901173,3.322793983954085,2.683756925687687,0
SAMP.N0000,2026-01-23,156.75,157.0,156.5,156.75,707677,155.575,147.42,73.77488416124794,3.309511926753686,2.808907925900887,0
SAMP.N0000,2026-01-26,155.75,157.0,155.0,155.75,507560,155.675,147.42,68.3031235327581,3.1816184411778465,2.883450028956279,0
SAMP.N0000,2026-01-27,155.75,156.5,154.75,155.75,611044,155.85,147.435,68.3031235327581,3.045159232351409,2.915791869635305,0
SAMP.N0000,2026-01-28,155.0,156.0,155.0,155.0,1012723,155.85,147.425,64.16371146680791,2.8437150176600596,2.901376499240256,1
SAMP.N0000,2026-01-29,155.25,156.0,155.0,155.25,1680599,155.85,147.525,64.92673463754184,2.6734243649228517,2.8557860723767754,0
SAMP.N0000,2026-01-30,155.25,156.0,155.0,155.25,1165542,155.8,147.67,64.92673463754184,2.509539387821917,2.7865367354658037,0
SAMP.N0000,2026-02-02,155.0,156.0,154.75,155.0,224742,155.8,147.835,63.36209757143262,2.332597717582445,2.695748931889132,0
SAMP.N0000,2026-02-03,154.5,155.0,154.25,154.5,826601,155.725,147.995,60.235600841675726,2.127499853804153,2.5820991162721363,1
SAMP.N0000,2026-02-05,155.75,156.0,155.0,155.75,1051012,155.6,148.18,64.89871587980082,2.0422807314273825,2.4741354393031854,1
SAMP.N0000,2026-02-06,156.0,156.0,155.25,156.0,1223197,155.5,148.325,65.76345734700018,1.9721827782099695,2.3737449070845424,0
SAMP.N0000,2026-02-09,156.0,156.0,155.5,156.0,751943,155.425,148.47,65.76345734700018,1.8947877119774148,2.2779534680631173,0
SAMP.N0000,2026-02-10,155.75,156.0,155.5,155.75,415732,155.425,148.65,63.93669181407403,1.7926145095219397,2.180885676354882,1
SAMP.N0000,2026-02-11,156.0,156.0,155.5,156.0,383302,155.45,148.82,64.9841753695472,1.7120786442417852,2.0871242699322625,0
SAMP.N0000,2026-02-12,156.0,156.0,155.5,156.0,668885,155.55,148.99,64.9841753695472,1.6294698763528572,1.9955933912163815,0
SAMP.N0000,2026-02-13,155.75,156.0,155.0,155.75,2859717,155.6,149.185,62.86644851520557,1.526235429985718,1.9017217989702488,1
SAMP.N0000,2026-02-16,160.0,161.75,155.75,160.0,1802482,156.075,149.47,76.74236118932006,1.7669920839147437,1.8747758559591479,0
SAMP.N0000,2026-02-17,159.5,160.25,159.0,159.5,709747,156.525,149.86,73.27334103800291,1.8955963901678388,1.878939962800886,1
SAMP.N0000,2026-02-18,164.0,165.0,159.25,164.0,1615618,157.475,150.28,81.41563248276427,2.333726870677566,1.9698973443762222,0
SAMP.N0000,2026-02-19,162.25,166.0,161.75,162.25,489650,158.125,150.705,72.20330690132906,2.5107951745449952,2.078076910409977,1
SAMP.N0000,2026-02-20,163.25,167.0,160.25,163.25,1885324,158.85,151.225,74.01284156205605,2.700682931996198,2.2025981147272216,0
SAMP.N0000,2026-02-23,163.0,165.0,162.5,163.0,506226,159.55,151.72,72.73798959156039,2.7987353581246452,2.3218255634067066,0
SAMP.N0000,2026-02-24,162.0,163.25,161.5,162.0,518483,160.175,152.15,67.71370821100157,2.763890559699661,2.4102385626652976,0
SAMP.N0000,2026-02-25,160.75,162.0,160.25,160.75,812753,160.65,152.505,61.95307500020711,2.6053780759228005,2.449266465316798,0
SAMP.N0000,2026-02-26,160.5,161.5,160.5,160.5,1740591,161.1,152.88,60.838304651891974,2.431553445317917,2.4457238613170222,0
SPEN.N0000,2025-05-20,136.75,138.0,136.5,136.75,7171,131.45,128.44,65.82540963924836,2.4983632254387373,0.9663009976340882,0
SPEN.N0000,2025-05-21,135.0,137.0,134.5,135.0,14714,132.25,128.48,61.4408536272207,2.5469888441587614,1.2824385669390228,1
SPEN.N0000,2025-05-22,136.0,136.75,135.0,136.0,7291,132.975,128.51,62.959160331611095,2.6358324047609756,1.5531173345034133,0
SPEN.N0000,2025-05-23,134.75,137.5,134.25,134.75,31870,133.95,128.565,59.789922817222184,2.5756861071728565,1.757631089037302,1
SPEN.N0000,2025-05-26,135.0,135.0,133.75,135.0,8264,134.75,128.6,60.22120563465524,2.5191534112599356,1.9099355534818288,0
SPEN.N0000,2025-05-27,134.0,137.0,134.0,134.0,860992,135.625,128.595,57.561672952822136,2.366381032282476,2.001224649241958,1
SPEN.N0000,2025-05-28,138.75,139.0,130.25,138.75,18224,136.475,128.68,65.38216505203823,2.598637646675826,2.1207072487287317,0
SPEN.N0000,2025-05-29,135.75,139.0,132.75,135.75,19798,136.3,128.71,58.099943840312854,2.511674736053237,2.1989007461936327,1
SPEN.N0000,2025-05-30,136.25,138.75,135.5,136.25,63956,136.05,128.885,58.92115756646247,2.454804367490766,2.2500814704530594,1
SPEN.N0000,2025-06-02,139.5,140.5,138.0,139.5,184107,136.175,129.085,63.87705976517649,2.6415320916370604,2.3283715946898598,1
SPEN.N0000,2025-06-03,143.0,144.75,140.0,143.0,712023,136.8,129.29,68.31093369241982,3.036928090992319,2.4700828939503516,1
SPEN.N0000,2025-06-04,145.0,146.0,143.25,145.0,605630,137.8,129.625,70.53645559483274,3.4716465737807027,2.6703956299164218,1
SPEN.N0000,2025-06-05,147.5,148.0,144.5,147.5,543259,138.95,130.035,73.08135339785262,3.9721052531871806,2.9307375545705736,0
SPEN.N0000,2025-06-06,145.25,147.5,145.0,145.25,74263,140.0,130.405,67.4358414588886,4.139449172913771,3.1724798782392134,0
SPEN.N0000,2025-06-09,144.25,147.0,144.25,144.25,8828,140.925,130.73,65.03135830268715,4.143613791811674,3.3667066609537057,1
SPEN.N0000,2025-06-11,145.75,147.0,145.0,145.75,63258,142.1,131.06,66.93578854853516,4.21931411953156,3.537228152669277,0
SPEN.N0000,2025-06-12,145.0,146.5,144.25,145.0,35410,142.725,131.4,65.02880576071152,4.170711081482665,3.663924738431955,0
SPEN.N0000,2025-06-13,142.75,145.5,142.0,142.75,21647,143.425,131.695,59.54780242965843,3.9056151276667777,3.7122628162789195,0
SPEN.N0000,2025-06-16,140.5,143.5,139.0,140.5,12886,143.85,131.925,54.59248129122886,3.4739232535641236,3.6645949037359604,1
SPEN.N0000,2025-06-17,141.25,143.5,140.0,141.25,37359,144.025,132.17,55.9095664739724,3.1559433151239773,3.5628645860135637,0
SPEN.N0000,2025-06-18,136.25,142.25,135.0,136.25,32691,143.35,132.34,46.27327816377205,2.4719881688803014,3.3446893025869113,0
SPEN.N0000,2025-06-19,135.0,140.0,134.75,135.0,24429,142.35,132.48,44.22126783553986,1.808239969756272,3.0373994360207837,1
SPEN.N0000,2025-06-20,138.5,139.0,134.5,138.5,8204,141.45,132.68,50.80019891027118,1.5468048853171297,2.739280525880053,0
SPEN.N0000,2025-06-23,136.0,138.0,132.0,136.0,10547,140.525,132.89,46.57456246833422,1.1249192221774535,2.4164082651395336,1
SPEN.N0000,2025-06-24,137.0,138.5,136.5,137.0,103855,139.8,133.13,48.42268236788873,0.861334509208433,2.1053935139533135,1
SPEN.N0000,2025-06-25,142.75,143.5,138.0,142.75,132428,139.5,133.58,57.521824323745165,1.1036959505095467,1.9050540012645603,1
SPEN.N0000,2025-06-26,145.0,145.5,143.0,145.0,500725,139.5,133.985,60.46125943008011,1.4604897184746903,1.8161411447065863,1
SPEN.N0000,2025-06-27,147.0,148.0,145.0,147.0,126429,139.925,134.45,62.91765004339819,1.8829293974391135,1.829498795253092,0
SPEN.N0000,2025-06-30,145.75,148.0,145.75,145.75,30672,140.45,134.865,60.39230400182041,2.092727671300821,1.8821445704626378,0
SPEN.N0000,2025-07-01,145.5,146.0,144.75,145.5,59800,140.875,135.285,59.874689593022204,2.213307769952621,1.9483772103606347,0
SPEN.N0000,2025-07-02,144.0,146.5,143.75,144.0,61022,141.65,135.665,56.73277264149528,2.1628983569880234,1.9912814396861125,0
SPEN.N0000,2025-07-03,143.25,145.0,141.0,143.25,87562,142.475,136.03,55.17379819634026,2.038926328517306,2.0008104174523513,1
SPEN.N0000,2025-07-04,144.5,145.0,141.0,144.5,8141,143.075,136.44,57.280784391314114,2.0182767184218164,2.004303677646244,0
SPEN.N0000,2025-07-07,141.5,145.0,136.0,141.5,13583,143.625,136.79,51.0757979924107,1.7397817051741242,1.95139928315182,0
SPEN.N0000,2025-07-08,140.0,141.0,139.25,140.0,16224,143.925,137.1,48.26078167285109,1.38210291467891,1.837540009457238,0
SPEN.N0000,2025-07-09,137.0,140.0,136.0,137.0,46888,143.35,137.37,43.13974370286368,0.8468035441806023,1.6393927164019109,1
SPEN.N0000,2025-07-11,138.75,140.0,138.0,138.75,46633,142.725,137.645,46.693175112504115,0.557360407246847,1.4229862545708982,1
SPEN.N0000,2025-07-14,139.5,142.0,138.5,139.5,126434,141.975,137.935,48.18762220876818,0.3840660930423496,1.2152022222651886,0
SPEN.N0000,2025-07-15,139.5,139.5,138.75,139.5,74539,141.35,138.185,48.18762220876818,0.2439173728759556,1.0209452523873421,1
SPEN.N0000,2025-07-16,139.75,139.75,139.0,139.75,14106,140.775,138.465,48.743139832313204,0.1512775793225103,0.8470117177743758,1
SPEN.N0000,2025-07-17,142.0,142.5,139.75,142.0,59846,140.575,138.765,53.56824324993,0.25645976295646733,0.7289013268107941,1
SPEN.N0000,2025-07-18,144.0,145.0,142.0,144.0,1623221,140.65,139.105,57.406468332721715,0.4954889978496624,0.6822188610185678,0
SPEN.N0000,2025-07-21,143.0,144.0,142.0,143.0,13085,140.5,139.39,54.960123301102804,0.5973439368930542,0.6652438761934651,0
SPEN.N0000,2025-07-22,143.0,144.75,142.0,143.0,18490,140.65,139.75,54.960123301102804,0.6703374767487844,0.6662625963045291,0
SPEN.N0000,2025-07-23,142.0,144.0,141.25,142.0,59237,140.85,140.05,52.37177032378736,0.6401148942796624,0.6610330558995559,0
SPEN.N0000,2025-07-24,142.0,143.0,140.25,142.0,454428,141.35,140.385,52.37177032378736,0.6091414761710325,0.6506547399538511,0
SPEN.N0000,2025-07-25,141.5,143.5,141.0,141.5,35372,141.625,140.61,50.97954000711777,0.5380467300611826,0.6281331379753174,1
SPEN.N0000,2025-07-28,142.5,144.5,141.25,142.5,41999,141.925,140.71,53.63430039102371,0.5559862112564531,0.6137037526315445,0
SPEN.N0000,2025-07-29,142.5,142.5,142.0,142.5,148710,142.225,140.785,53.63430039102371,0.5637053351416057,0.6037040691335568,0
SPEN.N0000,2025-07-30,141.75,143.0,141.25,141.75,32618,142.425,140.855,51.22144973294106,0.5035000295229395,0.5836632612114334,0
SPEN.N0000,2025-07-31,141.25,142.25,141.25,141.25,17399,142.35,140.945,49.61883972226851,0.4107066985735628,0.5490719486838593,1
SPEN.N0000,2025-08-01,141.75,142.25,141.0,141.75,18696,142.125,141.08,51.26107952574226,0.37321099257533774,0.5138997574621551,1
SPEN.N0000,2025-08-04,142.0,142.5,141.0,142.0,245740,142.025,141.2,52.10178224230809,0.3595239181599368,0.48302458960171146,1
SPEN.N0000,2025-08-05,142.25,143.0,141.5,142.25,21217,141.95,141.35,52.97531090786899,0.3646463080833655,0.45934893329804233,1
SPEN.N0000,2025-08-06,143.25,144.0,141.75,143.25,180817,142.075,141.515,56.40049589347513,0.4442761428315123,0.45633437520473635,1
SPEN.N0000,2025-08-07,145.0,146.0,143.5,145.0,242313,142.375,141.735,61.6630693410221,0.6412023536133518,0.49330797088645945,0
SPEN.N0000,2025-08-11,144.5,145.5,143.5,144.5,33865,142.675,141.85,59.45495619690885,0.7482960816776085,0.5443055930446893,1
SPEN.N0000,2025-08-12,145.0,145.25,144.0,145.0,55455,142.925,142.035,60.96047235933053,0.8635598733897325,0.6081564491136979,1
SPEN.N0000,2025-08-13,146.0,147.0,145.0,146.0,50397,143.275,142.23,63.85150224452738,1.0237972045215713,0.6912846001952726,1
SPEN.N0000,2025-08-14,147.0,148.0,145.5,147.0,108573,143.8,142.38,66.52143056581947,1.217444148234307,0.7965165098030795,0
SPEN.N0000,2025-08-15,146.25,147.0,145.0,146.25,66501,144.3,142.445,62.77642982181787,1.2954587719609663,0.896304962234657,0
SPEN.N0000,2025-08-18,145.75,147.0,145.0,145.75,29261,144.7,142.46,60.33765242470596,1.3019322375934337,0.9774304173064123,1
SPEN.N0000,2025-08-19,150.0,152.0,146.0,150.0,805538,145.5,142.51,70.7421580037699,1.631198545566491,1.1081840429584282,1
SPEN.N0000,2025-08-20,150.25,151.5,150.0,150.25,118744,146.3,142.61,71.22041715409934,1.89052458690648,1.2646521517480387,1
SPEN.N0000,2025-08-21,151.0,152.0,150.25,151.0,35953,147.075,142.745,72.66406374262765,2.1319848804132278,1.4381186974810767,0
SPEN.N0000,2025-08-22,150.25,152.5,150.0,150.25,126851,147.6,142.835,68.93987592527068,2.2370379892243477,1.5979025558297308,0
SPEN.N0000,2025-08-25,149.0,151.5,148.5,149.0,10512,148.05,142.915,63.132275002781256,2.19413614582308,1.7171492738284009,1
SPEN.N0000,2025-08-26,150.0,151.5,148.75,150.0,86348,148.55,143.06,65.62697695929478,2.215291269701595,1.8167776730030398,0
SPEN.N0000,2025-08-27,149.25,151.0,149.0,149.25,35433,148.875,143.235,62.226100461804194,2.146791252572797,1.8827803889169914,0
SPEN.N0000,2025-08-28,148.5,150.0,148.5,148.5,31536,149.025,143.38,58.93697107901848,2.008829230576481,1.9079901572488893,1
SPEN.N0000,2025-08-29,149.0,150.25,148.0,149.0,54002,149.3,143.635,60.43830296596825,1.91773272638477,1.9099386710760655,0
SPEN.N0000,2025-09-01,147.0,148.5,147.0,147.0,22906,149.425,143.875,52.214682740080555,1.664962157842723,1.8609433684293972,1
SPEN.N0000,2025-09-02,150.0,151.0,146.25,150.0,836771,149.425,144.105,60.82526945900801,1.6872648502061338,1.8262076647847447,1
SPEN.N0000,2025-09-03,155.0,158.0,151.0,155.0,774127,149.9,144.485,70.39894815189054,2.0843707789785526,1.8778402876235063,0
SPEN.N0000,2025-09-04,152.0,154.75,150.0,152.0,12072,150.0,144.785,60.79830676100914,2.1324239051793654,1.9287570111346783,0
SPEN.N0000,2025-09-08,150.25,154.0,147.0,150.25,59939,150.0,144.935,56.00065560749584,2.0061700991523708,1.944239628738217,1
SPEN.N0000,2025-09-09,151.0,154.25,150.0,151.0,227259,150.2,145.055,57.54681876274383,1.944220022075342,1.9442357074056422,0
SPEN.N0000,2025-09-10,150.0,153.75,149.0,150.0,216207,150.2,145.115,54.78258325157305,1.7937552036010231,1.9141396066447185,1
SPEN.N0000,2025-09-11,150.5,153.0,150.0,150.5,9575,150.325,145.21,55.922633639005504,1.6953140472054713,1.8703744947568692,1
SPEN.N0000,2025-09-12,152.0,154.0,150.0,152.0,118581,150.675,145.34,59.24257897273003,1.7185260865285557,1.8400048131112066,0
SPEN.N0000,2025-09-15,150.0,153.5,150.0,150.0,149182,150.775,145.46,53.460647624204185,1.5575836548126745,1.7835205814515003,1
SPEN.N0000,2025-09-16,155.75,157.25,149.25,155.75,1239208,151.65,145.71,64.26035028722679,1.8724283746385595,1.8013021400889122,1
SPEN.N0000,2025-09-17,156.0,157.75,155.0,156.0,27805,152.25,145.94,64.64450418367733,2.1177063930247755,1.864582990676085,1
SPEN.N0000,2025-09-18,156.25,157.0,153.0,156.25,41724,152.375,146.235,65.04907845952415,2.305685394404037,1.9528034714216753,1
SPEN.N0000,2025-09-19,159.75,162.0,155.0,159.75,901642,153.15,146.63,70.19176762648124,2.70588905195865,2.1034205875290706,0
SPEN.N0000,2025-09-22,159.75,161.75,158.5,159.75,325632,154.1,147.085,70.19176762648124,2.9886025836386523,2.280456986750987,1
SPEN.N0000,2025-09-23,160.75,161.75,160.0,160.75,104717,155.075,147.525,71.57754831136572,3.2558157200416247,2.4755287334091145,1
SPEN.N0000,2025-09-24,164.0,168.0,161.5,164.0,418106,156.475,148.015,75.55509021627961,3.6873266876503124,2.717888324257354,0
SPEN.N0000,2025-09-25,162.25,163.0,162.0,162.25,30935,157.65,148.47,69.88395414169815,3.8437831245215364,2.9430672843101906,1
SPEN.N0000,2025-09-26,165.25,165.75,162.0,165.25,192405,158.975,148.98,73.54927359820886,4.161875397004451,3.1868289068490427,0
SPEN.N0000,2025-09-29,162.75,164.0,162.5,162.75,4785,160.25,149.395,66.30697337004747,4.164234010522335,3.3823099275837016,0
SPEN.N0000,2025-09-30,161.5,163.5,160.0,161.5,14048,160.825,149.745,62.96829372364356,4.018911169141489,3.5096301758952597,0
SPEN.N0000,2025-10-01,160.0,163.0,160.0,160.0,417962,161.225,150.085,59.121266968693625,3.739596564992496,3.555623453714707,1
SPEN.N0000,2025-10-02,161.75,163.0,160.5,161.75,19786,161.775,150.46,62.03542623152268,3.6177449912006523,3.568047761211896,1
SPEN.N0000,2025-10-03,164.0,165.25,161.75,164.0,74770,162.2,150.9,65.4461135778848,3.6605365502958875,3.586545519028695,1
